id|category|payload|amount|flag|score|region_id|filler01|filler02|filler03|filler04|filler05|filler06|filler07|filler08
52|E|payload_0052_segment_06|1508|0|8.06|4|260|323|386|449|512|575|638|701
53|F|payload_0053_segment_07|1537|1|8.21|5|265|329|393|457|521|585|649|713
54|A|payload_0054_segment_08|1566|0|8.37|6|270|335|400|465|530|595|660|725
55|B|payload_0055_segment_09|1595|1|8.53|7|275|341|407|473|539|605|671|737
56|C|payload_0056_segment_10|1624|0|8.68|8|280|347|414|481|548|615|682|749
57|D|payload_0057_segment_11|1653|1|8.84|9|285|353|421|489|557|625|693|761
58|E|payload_0058_segment_12|1682|0|8.99|10|290|359|428|497|566|635|704|773
59|F|payload_0059_segment_13|1711|1|9.14|11|295|365|435|505|575|645|715|785
60|A|payload_0060_segment_14|1740|0|9.30|12|300|371|442|513|584|655|726|797
61|B|payload_0061_segment_15|1769|1|9.46|13|305|377|449|521|593|665|737|809
62|C|payload_0062_segment_16|1798|0|9.61|14|310|383|456|529|602|675|748|821
63|D|payload_0063_segment_17|1827|1|9.77|15|315|389|463|537|611|685|759|833
64|E|payload_0064_segment_18|1856|0|9.92|0|320|395|470|545|620|695|770|845
65|F|payload_0065_segment_19|1885|1|10.07|1|325|401|477|553|629|705|781|857
66|A|payload_0066_segment_20|1914|0|10.23|2|330|407|484|561|638|715|792|869
67|B|payload_0067_segment_21|1943|1|10.38|3|335|413|491|569|647|725|803|881
68|C|payload_0068_segment_22|1972|0|10.54|4|340|419|498|577|656|735|814|893
69|D|payload_0069_segment_00|2001|1|10.70|5|345|425|505|585|665|745|825|905
70|E|payload_0070_segment_01|2030|0|10.85|6|350|431|512|593|674|755|836|917
71|F|payload_0071_segment_02|2059|1|11.01|7|355|437|519|601|683|765|847|929
72|A|payload_0072_segment_03|2088|0|11.16|8|360|443|526|609|692|775|858|941
73|B|payload_0073_segment_04|2117|1|11.31|9|365|449|533|617|701|785|869|953
74|C|payload_0074_segment_05|2146|0|11.47|10|370|455|540|625|710|795|880|965
75|D|payload_0075_segment_06|2175|1|11.62|11|375|461|547|633|719|805|891|977
76|E|payload_0076_segment_07|2204|0|11.78|12|380|467|554|641|728|815|902|989
77|F|payload_0077_segment_08|2233|1|11.94|13|385|473|561|649|737|825|913|1001
78|A|payload_0078_segment_09|2262|0|12.09|14|390|479|568|657|746|835|924|1013
79|B|payload_0079_segment_10|2291|1|12.24|15|395|485|575|665|755|845|935|1025
80|C|payload_0080_segment_11|2320|0|12.40|0|400|491|582|673|764|855|946|1037
81|D|payload_0081_segment_12|2349|1|12.55|1|405|497|589|681|773|865|957|1049
82|E|payload_0082_segment_13|2378|0|12.71|2|410|503|596|689|782|875|968|1061
83|F|payload_0083_segment_14|2407|1|12.87|3|415|509|603|697|791|885|979|1073
84|A|payload_0084_segment_15|2436|0|13.02|4|420|515|610|705|800|895|990|1085
85|B|payload_0085_segment_16|2465|1|13.18|5|425|521|617|713|809|905|1001|1097
86|C|payload_0086_segment_17|2494|0|13.33|6|430|527|624|721|818|915|1012|1109
87|D|payload_0087_segment_18|2523|1|13.48|7|435|533|631|729|827|925|1023|1121
88|E|payload_0088_segment_19|2552|0|13.64|8|440|539|638|737|836|935|1034|1133
89|F|payload_0089_segment_20|2581|1|13.79|9|445|545|645|745|845|945|1045|1145
90|A|payload_0090_segment_21|2610|0|13.95|10|450|551|652|753|854|955|1056|1157
91|B|payload_0091_segment_22|2639|1|14.11|11|455|557|659|761|863|965|1067|1169
92|C|payload_0092_segment_00|2668|0|14.26|12|460|563|666|769|872|975|1078|1181
93|D|payload_0093_segment_01|2697|1|14.41|13|465|569|673|777|881|985|1089|1193
94|E|payload_0094_segment_02|2726|0|14.57|14|470|575|680|785|890|995|1100|1205
95|F|payload_0095_segment_03|2755|1|14.72|15|475|581|687|793|899|1005|1111|1217
96|A|payload_0096_segment_04|2784|0|14.88|0|480|587|694|801|908|1015|1122|1229
97|B|payload_0097_segment_05|2813|1|15.04|1|485|593|701|809|917|1025|1133|1241
98|C|payload_0098_segment_06|2842|0|15.19|2|490|599|708|817|926|1035|1144|1253
99|D|payload_0099_segment_07|2871|1|15.35|3|495|605|715|825|935|1045|1155|1265
100|E|payload_0100_segment_08|2900|0|15.50|4|500|611|722|833|944|1055|1166|1277
101|F|payload_0101_segment_09|2929|1|15.65|5|505|617|729|841|953|1065|1177|1289
102|A|payload_0102_segment_10|2958|0|15.81|6|510|623|736|849|962|1075|1188|1301
103|B|payload_0103_segment_11|2987|1|15.96|7|515|629|743|857|971|1085|1199|1313
104|C|payload_0104_segment_12|3016|0|16.12|8|520|635|750|865|980|1095|1210|1325
105|D|payload_0105_segment_13|3045|1|16.27|9|525|641|757|873|989|1105|1221|1337
106|E|payload_0106_segment_14|3074|0|16.43|10|530|647|764|881|998|1115|1232|1349
107|F|payload_0107_segment_15|3103|1|16.59|11|535|653|771|889|1007|1125|1243|1361
108|A|payload_0108_segment_16|3132|0|16.74|12|540|659|778|897|1016|1135|1254|1373
109|B|payload_0109_segment_17|3161|1|16.89|13|545|665|785|905|1025|1145|1265|1385
110|C|payload_0110_segment_18|3190|0|17.05|14|550|671|792|913|1034|1155|1276|1397
111|D|payload_0111_segment_19|3219|1|17.20|15|555|677|799|921|1043|1165|1287|1409
112|E|payload_0112_segment_20|3248|0|17.36|0|560|683|806|929|1052|1175|1298|1421
113|F|payload_0113_segment_21|3277|1|17.52|1|565|689|813|937|1061|1185|1309|1433
114|A|payload_0114_segment_22|3306|0|17.67|2|570|695|820|945|1070|1195|1320|1445
115|B|payload_0115_segment_00|3335|1|17.82|3|575|701|827|953|1079|1205|1331|1457
116|C|payload_0116_segment_01|3364|0|17.98|4|580|707|834|961|1088|1215|1342|1469
117|D|payload_0117_segment_02|3393|1|18.14|5|585|713|841|969|1097|1225|1353|1481
118|E|payload_0118_segment_03|3422|0|18.29|6|590|719|848|977|1106|1235|1364|1493
119|F|payload_0119_segment_04|3451|1|18.45|7|595|725|855|985|1115|1245|1375|1505
120|A|payload_0120_segment_05|3480|0|18.60|8|600|731|862|993|1124|1255|1386|1517
121|B|payload_0121_segment_06|3509|1|18.75|9|605|737|869|1001|1133|1265|1397|1529
122|C|payload_0122_segment_07|3538|0|18.91|10|610|743|876|1009|1142|1275|1408|1541
123|D|payload_0123_segment_08|3567|1|19.07|11|615|749|883|1017|1151|1285|1419|1553
124|E|payload_0124_segment_09|3596|0|19.22|12|620|755|890|1025|1160|1295|1430|1565
125|F|payload_0125_segment_10|3625|1|19.38|13|625|761|897|1033|1169|1305|1441|1577
126|A|payload_0126_segment_11|3654|0|19.53|14|630|767|904|1041|1178|1315|1452|1589
127|B|payload_0127_segment_12|3683|1|19.68|15|635|773|911|1049|1187|1325|1463|1601
128|C|payload_0128_segment_13|3712|0|19.84|0|640|779|918|1057|1196|1335|1474|1613
129|D|payload_0129_segment_14|3741|1|20.00|1|645|785|925|1065|1205|1345|1485|1625
130|E|payload_0130_segment_15|3770|0|20.15|2|650|791|932|1073|1214|1355|1496|1637
131|F|payload_0131_segment_16|3799|1|20.30|3|655|797|939|1081|1223|1365|1507|1649
132|A|payload_0132_segment_17|3828|0|20.46|4|660|803|946|1089|1232|1375|1518|1661
133|B|payload_0133_segment_18|3857|1|20.61|5|665|809|953|1097|1241|1385|1529|1673
134|C|payload_0134_segment_19|3886|0|20.77|6|670|815|960|1105|1250|1395|1540|1685
135|D|payload_0135_segment_20|3915|1|20.93|7|675|821|967|1113|1259|1405|1551|1697
136|E|payload_0136_segment_21|3944|0|21.08|8|680|827|974|1121|1268|1415|1562|1709
137|F|payload_0137_segment_22|3973|1|21.23|9|685|833|981|1129|1277|1425|1573|1721
138|A|payload_0138_segment_00|4002|0|21.39|10|690|839|988|1137|1286|1435|1584|1733
139|B|payload_0139_segment_01|4031|1|21.55|11|695|845|995|1145|1295|1445|1595|1745
140|C|payload_0140_segment_02|4060|0|21.70|12|700|851|1002|1153|1304|1455|1606|1757
141|D|payload_0141_segment_03|4089|1|21.86|13|705|857|1009|1161|1313|1465|1617|1769
142|E|payload_0142_segment_04|4118|0|22.01|14|710|863|1016|1169|1322|1475|1628|1781
143|F|payload_0143_segment_05|4147|1|22.16|15|715|869|1023|1177|1331|1485|1639|1793
144|A|payload_0144_segment_06|4176|0|22.32|0|720|875|1030|1185|1340|1495|1650|1805
145|B|payload_0145_segment_07|4205|1|22.48|1|725|881|1037|1193|1349|1505|1661|1817
146|C|payload_0146_segment_08|4234|0|22.63|2|730|887|1044|1201|1358|1515|1672|1829
147|D|payload_0147_segment_09|4263|1|22.79|3|735|893|1051|1209|1367|1525|1683|1841
148|E|payload_0148_segment_10|4292|0|22.94|4|740|899|1058|1217|1376|1535|1694|1853
149|F|payload_0149_segment_11|4321|1|23.09|5|745|905|1065|1225|1385|1545|1705|1865
150|A|payload_0150_segment_12|4350|0|23.25|6|750|911|1072|1233|1394|1555|1716|1877
151|B|payload_0151_segment_13|4379|1|23.41|7|755|917|1079|1241|1403|1565|1727|1889
152|C|payload_0152_segment_14|4408|0|23.56|8|760|923|1086|1249|1412|1575|1738|1901
153|D|payload_0153_segment_15|4437|1|23.71|9|765|929|1093|1257|1421|1585|1749|1913
154|E|payload_0154_segment_16|4466|0|23.87|10|770|935|1100|1265|1430|1595|1760|1925
155|F|payload_0155_segment_17|4495|1|24.02|11|775|941|1107|1273|1439|1605|1771|1937
156|A|payload_0156_segment_18|4524|0|24.18|12|780|947|1114|1281|1448|1615|1782|1949
157|B|payload_0157_segment_19|4553|1|24.34|13|785|953|1121|1289|1457|1625|1793|1961
158|C|payload_0158_segment_20|4582|0|24.49|14|790|959|1128|1297|1466|1635|1804|1973
159|D|payload_0159_segment_21|4611|1|24.64|15|795|965|1135|1305|1475|1645|1815|1985
160|E|payload_0160_segment_22|4640|0|24.80|0|800|971|1142|1313|1484|1655|1826|1997
161|F|payload_0161_segment_00|4669|1|24.95|1|805|977|1149|1321|1493|1665|1837|2009
162|A|payload_0162_segment_01|4698|0|25.11|2|810|983|1156|1329|1502|1675|1848|2021
163|B|payload_0163_segment_02|4727|1|25.27|3|815|989|1163|1337|1511|1685|1859|2033
164|C|payload_0164_segment_03|4756|0|25.42|4|820|995|1170|1345|1520|1695|1870|2045
165|D|payload_0165_segment_04|4785|1|25.57|5|825|1001|1177|1353|1529|1705|1881|9
166|E|payload_0166_segment_05|4814|0|25.73|6|830|1007|1184|1361|1538|1715|1892|21
167|F|payload_0167_segment_06|4843|1|25.89|7|835|1013|1191|1369|1547|1725|1903|33
168|A|payload_0168_segment_07|4872|0|26.04|8|840|1019|1198|1377|1556|1735|1914|45
169|B|payload_0169_segment_08|4901|1|26.20|9|845|1025|1205|1385|1565|1745|1925|57
170|C|payload_0170_segment_09|4930|0|26.35|10|850|1031|1212|1393|1574|1755|1936|69
171|D|payload_0171_segment_10|4959|1|26.50|11|855|1037|1219|1401|1583|1765|1947|81
172|E|payload_0172_segment_11|4988|0|26.66|12|860|1043|1226|1409|1592|1775|1958|93
173|F|payload_0173_segment_12|5017|1|26.82|13|865|1049|1233|1417|1601|1785|1969|105
174|A|payload_0174_segment_13|5046|0|26.97|14|870|1055|1240|1425|1610|1795|1980|117
175|B|payload_0175_segment_14|5075|1|27.12|15|875|1061|1247|1433|1619|1805|1991|129
176|C|payload_0176_segment_15|5104|0|27.28|0|880|1067|1254|1441|1628|1815|2002|141
177|D|payload_0177_segment_16|5133|1|27.43|1|885|1073|1261|1449|1637|1825|2013|153
178|E|payload_0178_segment_17|5162|0|27.59|2|890|1079|1268|1457|1646|1835|2024|165
179|F|payload_0179_segment_18|5191|1|27.75|3|895|1085|1275|1465|1655|1845|2035|177
180|A|payload_0180_segment_19|5220|0|27.90|4|900|1091|1282|1473|1664|1855|2046|189
181|B|payload_0181_segment_20|5249|1|28.05|5|905|1097|1289|1481|1673|1865|9|201
182|C|payload_0182_segment_21|5278|0|28.21|6|910|1103|1296|1489|1682|1875|20|213
183|D|payload_0183_segment_22|5307|1|28.36|7|915|1109|1303|1497|1691|1885|31|225
184|E|payload_0184_segment_00|5336|0|28.52|8|920|1115|1310|1505|1700|1895|42|237
185|F|payload_0185_segment_01|5365|1|28.68|9|925|1121|1317|1513|1709|1905|53|249
186|A|payload_0186_segment_02|5394|0|28.83|10|930|1127|1324|1521|1718|1915|64|261
187|B|payload_0187_segment_03|5423|1|28.98|11|935|1133|1331|1529|1727|1925|75|273
188|C|payload_0188_segment_04|5452|0|29.14|12|940|1139|1338|1537|1736|1935|86|285
189|D|payload_0189_segment_05|5481|1|29.30|13|945|1145|1345|1545|1745|1945|97|297
190|E|payload_0190_segment_06|5510|0|29.45|14|950|1151|1352|1553|1754|1955|108|309
191|F|payload_0191_segment_07|5539|1|29.61|15|955|1157|1359|1561|1763|1965|119|321
192|A|payload_0192_segment_08|5568|0|29.76|0|960|1163|1366|1569|1772|1975|130|333
193|B|payload_0193_segment_09|5597|1|29.91|1|965|1169|1373|1577|1781|1985|141|345
194|C|payload_0194_segment_10|5626|0|30.07|2|970|1175|1380|1585|1790|1995|152|357
195|D|payload_0195_segment_11|5655|1|30.23|3|975|1181|1387|1593|1799|2005|163|369
196|E|payload_0196_segment_12|5684|0|30.38|4|980|1187|1394|1601|1808|2015|174|381
197|F|payload_0197_segment_13|5713|1|30.54|5|985|1193|1401|1609|1817|2025|185|393
198|A|payload_0198_segment_14|5742|0|30.69|6|990|1199|1408|1617|1826|2035|196|405
199|B|payload_0199_segment_15|5771|1|30.84|7|995|1205|1415|1625|1835|2045|207|417
200|C|payload_0200_segment_16|5800|0|31.00|8|1000|1211|1422|1633|1844|7|218|429
201|D|payload_0201_segment_17|5829|1|31.16|9|1005|1217|1429|1641|1853|17|229|441
202|E|payload_0202_segment_18|5858|0|31.31|10|1010|1223|1436|1649|1862|27|240|453
203|F|payload_0203_segment_19|5887|1|31.46|11|1015|1229|1443|1657|1871|37|251|465
204|A|payload_0204_segment_20|5916|0|31.62|12|1020|1235|1450|1665|1880|47|262|477
205|B|payload_0205_segment_21|5945|1|31.77|13|1025|1241|1457|1673|1889|57|273|489
206|C|payload_0206_segment_22|5974|0|31.93|14|1030|1247|1464|1681|1898|67|284|501
207|D|payload_0207_segment_00|6003|1|32.09|15|1035|1253|1471|1689|1907|77|295|513
208|E|payload_0208_segment_01|6032|0|32.24|0|1040|1259|1478|1697|1916|87|306|525
209|F|payload_0209_segment_02|6061|1|32.40|1|1045|1265|1485|1705|1925|97|317|537
210|A|payload_0210_segment_03|6090|0|32.55|2|1050|1271|1492|1713|1934|107|328|549
211|B|payload_0211_segment_04|6119|1|32.70|3|1055|1277|1499|1721|1943|117|339|561
212|C|payload_0212_segment_05|6148|0|32.86|4|1060|1283|1506|1729|1952|127|350|573
213|D|payload_0213_segment_06|6177|1|33.02|5|1065|1289|1513|1737|1961|137|361|585
214|E|payload_0214_segment_07|6206|0|33.17|6|1070|1295|1520|1745|1970|147|372|597
215|F|payload_0215_segment_08|6235|1|33.33|7|1075|1301|1527|1753|1979|157|383|609
216|A|payload_0216_segment_09|6264|0|33.48|8|1080|1307|1534|1761|1988|167|394|621
217|B|payload_0217_segment_10|6293|1|33.63|9|1085|1313|1541|1769|1997|177|405|633
218|C|payload_0218_segment_11|6322|0|33.79|10|1090|1319|1548|1777|2006|187|416|645
219|D|payload_0219_segment_12|6351|1|33.95|11|1095|1325|1555|1785|2015|197|427|657
220|E|payload_0220_segment_13|6380|0|34.10|12|1100|1331|1562|1793|2024|207|438|669
221|F|payload_0221_segment_14|6409|1|34.26|13|1105|1337|1569|1801|2033|217|449|681
222|A|payload_0222_segment_15|6438|0|34.41|14|1110|1343|1576|1809|2042|227|460|693
223|B|payload_0223_segment_16|6467|1|34.56|15|1115|1349|1583|1817|3|237|471|705
224|C|payload_0224_segment_17|6496|0|34.72|0|1120|1355|1590|1825|12|247|482|717
225|D|payload_0225_segment_18|6525|1|34.88|1|1125|1361|1597|1833|21|257|493|729
226|E|payload_0226_segment_19|6554|0|35.03|2|1130|1367|1604|1841|30|267|504|741
227|F|payload_0227_segment_20|6583|1|35.19|3|1135|1373|1611|1849|39|277|515|753
228|A|payload_0228_segment_21|6612|0|35.34|4|1140|1379|1618|1857|48|287|526|765
229|B|payload_0229_segment_22|6641|1|35.49|5|1145|1385|1625|1865|57|297|537|777
230|C|payload_0230_segment_00|6670|0|35.65|6|1150|1391|1632|1873|66|307|548|789
231|D|payload_0231_segment_01|6699|1|35.80|7|1155|1397|1639|1881|75|317|559|801
232|E|payload_0232_segment_02|6728|0|35.96|8|1160|1403|1646|1889|84|327|570|813
233|F|payload_0233_segment_03|6757|1|36.12|9|1165|1409|1653|1897|93|337|581|825
234|A|payload_0234_segment_04|6786|0|36.27|10|1170|1415|1660|1905|102|347|592|837
235|B|payload_0235_segment_05|6815|1|36.42|11|1175|1421|1667|1913|111|357|603|849
236|C|payload_0236_segment_06|6844|0|36.58|12|1180|1427|1674|1921|120|367|614|861
237|D|payload_0237_segment_07|6873|1|36.73|13|1185|1433|1681|1929|129|377|625|873
238|E|payload_0238_segment_08|6902|0|36.89|14|1190|1439|1688|1937|138|387|636|885
239|F|payload_0239_segment_09|6931|1|37.05|15|1195|1445|1695|1945|147|397|647|897
240|A|payload_0240_segment_10|6960|0|37.20|0|1200|1451|1702|1953|156|407|658|909
241|B|payload_0241_segment_11|6989|1|37.35|1|1205|1457|1709|1961|165|417|669|921
242|C|payload_0242_segment_12|7018|0|37.51|2|1210|1463|1716|1969|174|427|680|933
243|D|payload_0243_segment_13|7047|1|37.66|3|1215|1469|1723|1977|183|437|691|945
244|E|payload_0244_segment_14|7076|0|37.82|4|1220|1475|1730|1985|192|447|702|957
245|F|payload_0245_segment_15|7105|1|37.98|5|1225|1481|1737|1993|201|457|713|969
246|A|payload_0246_segment_16|7134|0|38.13|6|1230|1487|1744|2001|210|467|724|981
247|B|payload_0247_segment_17|7163|1|38.28|7|1235|1493|1751|2009|219|477|735|993
248|C|payload_0248_segment_18|7192|0|38.44|8|1240|1499|1758|2017|228|487|746|1005
249|D|payload_0249_segment_19|7221|1|38.59|9|1245|1505|1765|2025|237|497|757|1017
250|E|payload_0250_segment_20|7250|0|38.75|10|1250|1511|1772|2033|246|507|768|1029
251|F|payload_0251_segment_21|7279|1|38.91|11|1255|1517|1779|2041|255|517|779|1041
252|A|payload_0252_segment_22|7308|0|39.06|12|1260|1523|1786|1|264|527|790|1053
253|B|payload_0253_segment_00|7337|1|39.22|13|1265|1529|1793|9|273|537|801|1065
254|C|payload_0254_segment_01|7366|0|39.37|14|1270|1535|1800|17|282|547|812|1077
255|D|payload_0255_segment_02|7395|1|39.52|15|1275|1541|1807|25|291|557|823|1089
256|E|payload_0256_segment_03|7424|0|39.68|0|1280|1547|1814|33|300|567|834|1101
257|F|payload_0257_segment_04|7453|1|39.84|1|1285|1553|1821|41|309|577|845|1113
258|A|payload_0258_segment_05|7482|0|39.99|2|1290|1559|1828|49|318|587|856|1125
259|B|payload_0259_segment_06|7511|1|40.15|3|1295|1565|1835|57|327|597|867|1137
260|C|payload_0260_segment_07|7540|0|40.30|4|1300|1571|1842|65|336|607|878|1149
261|D|payload_0261_segment_08|7569|1|40.45|5|1305|1577|1849|73|345|617|889|1161
262|E|payload_0262_segment_09|7598|0|40.61|6|1310|1583|1856|81|354|627|900|1173
263|F|payload_0263_segment_10|7627|1|40.77|7|1315|1589|1863|89|363|637|911|1185
264|A|payload_0264_segment_11|7656|0|40.92|8|1320|1595|1870|97|372|647|922|1197
265|B|payload_0265_segment_12|7685|1|41.08|9|1325|1601|1877|105|381|657|933|1209
266|C|payload_0266_segment_13|7714|0|41.23|10|1330|1607|1884|113|390|667|944|1221
267|D|payload_0267_segment_14|7743|1|41.38|11|1335|1613|1891|121|399|677|955|1233
268|E|payload_0268_segment_15|7772|0|41.54|12|1340|1619|1898|129|408|687|966|1245
269|F|payload_0269_segment_16|7801|1|41.70|13|1345|1625|1905|137|417|697|977|1257
270|A|payload_0270_segment_17|7830|0|41.85|14|1350|1631|1912|145|426|707|988|1269
271|B|payload_0271_segment_18|7859|1|42.01|15|1355|1637|1919|153|435|717|999|1281
272|C|payload_0272_segment_19|7888|0|42.16|0|1360|1643|1926|161|444|727|1010|1293
273|D|payload_0273_segment_20|7917|1|42.31|1|1365|1649|1933|169|453|737|1021|1305
274|E|payload_0274_segment_21|7946|0|42.47|2|1370|1655|1940|177|462|747|1032|1317
275|F|payload_0275_segment_22|7975|1|42.62|3|1375|1661|1947|185|471|757|1043|1329
276|A|payload_0276_segment_00|8004|0|42.78|4|1380|1667|1954|193|480|767|1054|1341
277|B|payload_0277_segment_01|8033|1|42.94|5|1385|1673|1961|201|489|777|1065|1353
278|C|payload_0278_segment_02|8062|0|43.09|6|1390|1679|1968|209|498|787|1076|1365
279|D|payload_0279_segment_03|8091|1|43.24|7|1395|1685|1975|217|507|797|1087|1377
280|E|payload_0280_segment_04|8120|0|43.40|8|1400|1691|1982|225|516|807|1098|1389
281|F|payload_0281_segment_05|8149|1|43.55|9|1405|1697|1989|233|525|817|1109|1401
282|A|payload_0282_segment_06|8178|0|43.71|10|1410|1703|1996|241|534|827|1120|1413
283|B|payload_0283_segment_07|8207|1|43.87|11|1415|1709|2003|249|543|837|1131|1425
284|C|payload_0284_segment_08|8236|0|44.02|12|1420|1715|2010|257|552|847|1142|1437
285|D|payload_0285_segment_09|8265|1|44.17|13|1425|1721|2017|265|561|857|1153|1449
286|E|payload_0286_segment_10|8294|0|44.33|14|1430|1727|2024|273|570|867|1164|1461
287|F|payload_0287_segment_11|8323|1|44.48|15|1435|1733|2031|281|579|877|1175|1473
288|A|payload_0288_segment_12|8352|0|44.64|0|1440|1739|2038|289|588|887|1186|1485
289|B|payload_0289_segment_13|8381|1|44.80|1|1445|1745|2045|297|597|897|1197|1497
290|C|payload_0290_segment_14|8410|0|44.95|2|1450|1751|4|305|606|907|1208|1509
291|D|payload_0291_segment_15|8439|1|45.10|3|1455|1757|11|313|615|917|1219|1521
292|E|payload_0292_segment_16|8468|0|45.26|4|1460|1763|18|321|624|927|1230|1533
293|F|payload_0293_segment_17|8497|1|45.41|5|1465|1769|25|329|633|937|1241|1545
294|A|payload_0294_segment_18|8526|0|45.57|6|1470|1775|32|337|642|947|1252|1557
295|B|payload_0295_segment_19|8555|1|45.73|7|1475|1781|39|345|651|957|1263|1569
296|C|payload_0296_segment_20|8584|0|45.88|8|1480|1787|46|353|660|967|1274|1581
297|D|payload_0297_segment_21|8613|1|46.03|9|1485|1793|53|361|669|977|1285|1593
298|E|payload_0298_segment_22|8642|0|46.19|10|1490|1799|60|369|678|987|1296|1605
299|F|payload_0299_segment_00|8671|1|46.34|11|1495|1805|67|377|687|997|1307|1617
300|A|payload_0300_segment_01|8700|0|46.50|12|1500|1811|74|385|696|1007|1318|1629
301|B|payload_0301_segment_02|8729|1|46.66|13|1505|1817|81|393|705|1017|1329|1641
302|C|payload_0302_segment_03|8758|0|46.81|14|1510|1823|88|401|714|1027|1340|1653
303|D|payload_0303_segment_04|8787|1|46.97|15|1515|1829|95|409|723|1037|1351|1665
304|E|payload_0304_segment_05|8816|0|47.12|0|1520|1835|102|417|732|1047|1362|1677
305|F|payload_0305_segment_06|8845|1|47.27|1|1525|1841|109|425|741|1057|1373|1689
306|A|payload_0306_segment_07|8874|0|47.43|2|1530|1847|116|433|750|1067|1384|1701
