id|group_id|flag|amount|version|filler01|filler02|filler03|filler04|filler05|filler06
132|4|0|4192|1|396|660|924|452|716|244
133|5|0|4223|1|399|665|931|463|729|261
134|6|0|4254|1|402|670|938|474|742|278
135|7|0|4285|1|405|675|945|485|755|295
136|8|0|4316|1|408|680|952|496|768|312
137|9|0|4347|1|411|685|959|507|781|329
138|10|0|4378|1|414|690|966|518|794|346
139|11|0|4409|1|417|695|973|529|807|363
140|12|0|4440|1|420|700|980|540|820|380
141|13|0|4471|1|423|705|987|551|833|397
142|14|0|4502|1|426|710|994|562|846|414
143|15|0|4533|1|429|715|1|573|859|431
144|16|0|4564|1|432|720|8|584|872|448
145|17|0|4595|1|435|725|15|595|885|465
146|18|0|4626|1|438|730|22|606|898|482
147|19|0|4657|1|441|735|29|617|911|499
148|20|0|4688|1|444|740|36|628|924|516
149|21|0|4719|1|447|745|43|639|937|533
150|22|0|4750|1|450|750|50|650|950|550
151|23|0|4781|1|453|755|57|661|963|567
152|24|0|4812|1|456|760|64|672|976|584
153|25|0|4843|1|459|765|71|683|989|601
154|26|0|4874|1|462|770|78|694|2|618
155|27|0|4905|1|465|775|85|705|15|635
156|28|0|4936|1|468|780|92|716|28|652
157|29|0|4967|1|471|785|99|727|41|669
158|30|0|4998|1|474|790|106|738|54|686
159|31|0|5029|1|477|795|113|749|67|703
160|32|0|5060|1|480|800|120|760|80|720
161|33|0|5091|1|483|805|127|771|93|737
162|34|0|5122|1|486|810|134|782|106|754
163|35|0|5153|1|489|815|141|793|119|771
164|36|0|5184|1|492|820|148|804|132|788
165|37|0|5215|1|495|825|155|815|145|805
166|38|0|5246|1|498|830|162|826|158|822
167|39|0|5277|1|501|835|169|837|171|839
168|40|0|5308|1|504|840|176|848|184|856
169|41|0|5339|1|507|845|183|859|197|873
170|42|0|5370|1|510|850|190|870|210|890
171|43|0|5401|1|513|855|197|881|223|907
172|44|0|5432|1|516|860|204|892|236|924
173|45|0|5463|1|519|865|211|903|249|941
174|46|0|5494|1|522|870|218|914|262|958
175|47|0|5525|1|525|875|225|925|275|975
176|48|0|5556|1|528|880|232|936|288|992
177|49|0|5587|1|531|885|239|947|301|9
178|50|0|5618|1|534|890|246|958|314|26
179|51|0|5649|1|537|895|253|969|327|43
180|52|0|5680|1|540|900|260|980|340|60
181|53|0|5711|1|543|905|267|991|353|77
182|54|0|5742|1|546|910|274|2|366|94
183|55|0|5773|1|549|915|281|13|379|111
184|56|0|5804|1|552|920|288|24|392|128
185|57|0|5835|1|555|925|295|35|405|145
186|58|0|5866|1|558|930|302|46|418|162
187|59|0|5897|1|561|935|309|57|431|179
188|60|0|5928|1|564|940|316|68|444|196
189|61|0|5959|1|567|945|323|79|457|213
190|62|0|5990|1|570|950|330|90|470|230
191|63|0|6021|1|573|955|337|101|483|247
192|64|0|6052|1|576|960|344|112|496|264
193|65|0|6083|1|579|965|351|123|509|281
194|66|0|6114|1|582|970|358|134|522|298
195|67|0|6145|1|585|975|365|145|535|315
196|68|0|6176|1|588|980|372|156|548|332
197|69|0|6207|1|591|985|379|167|561|349
198|70|0|6238|1|594|990|386|178|574|366
199|71|0|6269|1|597|995|393|189|587|383
200|72|0|6300|1|600|0|400|200|600|400
201|73|0|6331|1|603|5|407|211|613|417
202|74|0|6362|1|606|10|414|222|626|434
203|75|0|6393|1|609|15|421|233|639|451
204|76|0|6424|1|612|20|428|244|652|468
205|77|0|6455|1|615|25|435|255|665|485
206|78|0|6486|1|618|30|442|266|678|502
207|79|0|6517|1|621|35|449|277|691|519
208|80|0|6548|1|624|40|456|288|704|536
209|81|0|6579|1|627|45|463|299|717|553
210|82|0|6610|1|630|50|470|310|730|570
211|83|0|6641|1|633|55|477|321|743|587
212|84|0|6672|1|636|60|484|332|756|604
213|85|0|6703|1|639|65|491|343|769|621
214|86|0|6734|1|642|70|498|354|782|638
215|87|0|6765|1|645|75|505|365|795|655
216|88|0|6796|1|648|80|512|376|808|672
217|89|0|6827|1|651|85|519|387|821|689
218|90|0|6858|1|654|90|526|398|834|706
219|91|0|6889|1|657|95|533|409|847|723
220|92|0|6920|1|660|100|540|420|860|740
221|93|0|6951|1|663|105|547|431|873|757
222|94|0|6982|1|666|110|554|442|886|774
223|95|0|7013|1|669|115|561|453|899|791
224|96|0|7044|1|672|120|568|464|912|808
225|97|0|7075|1|675|125|575|475|925|825
226|98|0|7106|1|678|130|582|486|938|842
227|99|0|7137|1|681|135|589|497|951|859
228|100|0|7168|1|684|140|596|508|964|876
229|101|0|7199|1|687|145|603|519|977|893
230|102|0|7230|1|690|150|610|530|990|910
231|103|0|7261|1|693|155|617|541|3|927
232|104|0|7292|1|696|160|624|552|16|944
233|105|0|7323|1|699|165|631|563|29|961
234|106|0|7354|1|702|170|638|574|42|978
235|107|0|7385|1|705|175|645|585|55|995
236|108|0|7416|1|708|180|652|596|68|12
237|109|0|7447|1|711|185|659|607|81|29
238|110|0|7478|1|714|190|666|618|94|46
239|111|0|7509|1|717|195|673|629|107|63
240|112|0|7540|1|720|200|680|640|120|80
241|113|0|7571|1|723|205|687|651|133|97
242|114|0|7602|1|726|210|694|662|146|114
243|115|0|7633|1|729|215|701|673|159|131
244|116|0|7664|1|732|220|708|684|172|148
245|117|0|7695|1|735|225|715|695|185|165
246|118|0|7726|1|738|230|722|706|198|182
247|119|0|7757|1|741|235|729|717|211|199
248|120|0|7788|1|744|240|736|728|224|216
249|121|0|7819|1|747|245|743|739|237|233
250|122|0|7850|1|750|250|750|750|250|250
251|123|0|7881|1|753|255|757|761|263|267
252|124|0|7912|1|756|260|764|772|276|284
253|125|0|7943|1|759|265|771|783|289|301
254|126|0|7974|1|762|270|778|794|302|318
255|127|0|8005|1|765|275|785|805|315|335
256|0|0|8036|1|768|280|792|816|328|352
257|1|0|8067|1|771|285|799|827|341|369
258|2|0|8098|1|774|290|806|838|354|386
259|3|0|8129|1|777|295|813|849|367|403
260|4|0|8160|1|780|300|820|860|380|420
261|5|0|8191|1|783|305|827|871|393|437
262|6|0|8222|1|786|310|834|882|406|454
263|7|0|8253|1|789|315|841|893|419|471
264|8|0|8284|1|792|320|848|904|432|488
265|9|0|8315|1|795|325|855|915|445|505
266|10|0|8346|1|798|330|862|926|458|522
267|11|0|8377|1|801|335|869|937|471|539
268|12|0|8408|1|804|340|876|948|484|556
269|13|0|8439|1|807|345|883|959|497|573
270|14|0|8470|1|810|350|890|970|510|590
271|15|0|8501|1|813|355|897|981|523|607
272|16|0|8532|1|816|360|904|992|536|624
273|17|0|8563|1|819|365|911|3|549|641
274|18|0|8594|1|822|370|918|14|562|658
275|19|0|8625|1|825|375|925|25|575|675
276|20|0|8656|1|828|380|932|36|588|692
277|21|0|8687|1|831|385|939|47|601|709
278|22|0|8718|1|834|390|946|58|614|726
279|23|0|8749|1|837|395|953|69|627|743
280|24|0|8780|1|840|400|960|80|640|760
281|25|0|8811|1|843|405|967|91|653|777
282|26|0|8842|1|846|410|974|102|666|794
283|27|0|8873|1|849|415|981|113|679|811
284|28|0|8904|1|852|420|988|124|692|828
285|29|0|8935|1|855|425|995|135|705|845
286|30|0|8966|1|858|430|2|146|718|862
287|31|0|8997|1|861|435|9|157|731|879
288|32|0|9028|1|864|440|16|168|744|896
289|33|0|9059|1|867|445|23|179|757|913
290|34|0|9090|1|870|450|30|190|770|930
291|35|0|9121|1|873|455|37|201|783|947
292|36|0|9152|1|876|460|44|212|796|964
293|37|0|9183|1|879|465|51|223|809|981
294|38|0|9214|1|882|470|58|234|822|998
295|39|0|9245|1|885|475|65|245|835|15
296|40|0|9276|1|888|480|72|256|848|32
297|41|0|9307|1|891|485|79|267|861|49
298|42|0|9338|1|894|490|86|278|874|66
299|43|0|9369|1|897|495|93|289|887|83
300|44|0|9400|1|900|500|100|300|900|100
301|45|0|9431|1|903|505|107|311|913|117
302|46|0|9462|1|906|510|114|322|926|134
303|47|0|9493|1|909|515|121|333|939|151
304|48|0|9524|1|912|520|128|344|952|168
305|49|0|9555|1|915|525|135|355|965|185
306|50|0|9586|1|918|530|142|366|978|202
307|51|0|9617|1|921|535|149|377|991|219
308|52|0|9648|1|924|540|156|388|4|236
309|53|0|9679|1|927|545|163|399|17|253
310|54|0|9710|1|930|550|170|410|30|270
311|55|0|9741|1|933|555|177|421|43|287
312|56|0|9772|1|936|560|184|432|56|304
313|57|0|9803|1|939|565|191|443|69|321
314|58|0|9834|1|942|570|198|454|82|338
315|59|0|9865|1|945|575|205|465|95|355
316|60|0|9896|1|948|580|212|476|108|372
317|61|0|9927|1|951|585|219|487|121|389
318|62|0|9958|1|954|590|226|498|134|406
319|63|0|9989|1|957|595|233|509|147|423
320|64|0|10020|1|960|600|240|520|160|440
321|65|0|10051|1|963|605|247|531|173|457
322|66|0|10082|1|966|610|254|542|186|474
323|67|0|10113|1|969|615|261|553|199|491
324|68|0|10144|1|972|620|268|564|212|508
325|69|0|10175|1|975|625|275|575|225|525
326|70|0|10206|1|978|630|282|586|238|542
327|71|0|10237|1|981|635|289|597|251|559
328|72|0|10268|1|984|640|296|608|264|576
329|73|0|10299|1|987|645|303|619|277|593
330|74|0|10330|1|990|650|310|630|290|610
331|75|0|10361|1|993|655|317|641|303|627
332|76|0|10392|1|996|660|324|652|316|644
333|77|0|10423|1|999|665|331|663|329|661
334|78|0|10454|1|2|670|338|674|342|678
335|79|0|10485|1|5|675|345|685|355|695
336|80|0|10516|1|8|680|352|696|368|712
337|81|0|10547|1|11|685|359|707|381|729
338|82|0|10578|1|14|690|366|718|394|746
339|83|0|10609|1|17|695|373|729|407|763
340|84|0|10640|1|20|700|380|740|420|780
341|85|0|10671|1|23|705|387|751|433|797
342|86|0|10702|1|26|710|394|762|446|814
343|87|0|10733|1|29|715|401|773|459|831
344|88|0|10764|1|32|720|408|784|472|848
345|89|0|10795|1|35|725|415|795|485|865
346|90|0|10826|1|38|730|422|806|498|882
347|91|0|10857|1|41|735|429|817|511|899
348|92|0|10888|1|44|740|436|828|524|916
349|93|0|10919|1|47|745|443|839|537|933
350|94|0|10950|1|50|750|450|850|550|950
351|95|0|10981|1|53|755|457|861|563|967
352|96|0|11012|1|56|760|464|872|576|984
353|97|0|11043|1|59|765|471|883|589|1
354|98|0|11074|1|62|770|478|894|602|18
355|99|0|11105|1|65|775|485|905|615|35
356|100|0|11136|1|68|780|492|916|628|52
357|101|0|11167|1|71|785|499|927|641|69
358|102|0|11198|1|74|790|506|938|654|86
359|103|0|11229|1|77|795|513|949|667|103
360|104|0|11260|1|80|800|520|960|680|120
361|105|0|11291|1|83|805|527|971|693|137
362|106|0|11322|1|86|810|534|982|706|154
363|107|0|11353|1|89|815|541|993|719|171
364|108|0|11384|1|92|820|548|4|732|188
365|109|0|11415|1|95|825|555|15|745|205
366|110|0|11446|1|98|830|562|26|758|222
367|111|0|11477|1|101|835|569|37|771|239
368|112|0|11508|1|104|840|576|48|784|256
369|113|0|11539|1|107|845|583|59|797|273
370|114|0|11570|1|110|850|590|70|810|290
371|115|0|11601|1|113|855|597|81|823|307
372|116|0|11632|1|116|860|604|92|836|324
373|117|0|11663|1|119|865|611|103|849|341
374|118|0|11694|1|122|870|618|114|862|358
375|119|0|11725|1|125|875|625|125|875|375
376|120|0|11756|1|128|880|632|136|888|392
377|121|0|11787|1|131|885|639|147|901|409
378|122|0|11818|1|134|890|646|158|914|426
379|123|0|11849|1|137|895|653|169|927|443
380|124|0|11880|1|140|900|660|180|940|460
381|125|0|11911|1|143|905|667|191|953|477
382|126|0|11942|1|146|910|674|202|966|494
383|127|0|11973|1|149|915|681|213|979|511
384|0|0|12004|1|152|920|688|224|992|528
385|1|0|12035|1|155|925|695|235|5|545
386|2|0|12066|1|158|930|702|246|18|562
387|3|0|12097|1|161|935|709|257|31|579
388|4|0|12128|1|164|940|716|268|44|596
389|5|0|12159|1|167|945|723|279|57|613
390|6|0|12190|1|170|950|730|290|70|630
391|7|0|12221|1|173|955|737|301|83|647
392|8|0|12252|1|176|960|744|312|96|664
393|9|0|12283|1|179|965|751|323|109|681
394|10|0|12314|1|182|970|758|334|122|698
395|11|0|12345|1|185|975|765|345|135|715
396|12|0|12376|1|188|980|772|356|148|732
397|13|0|12407|1|191|985|779|367|161|749
398|14|0|12438|1|194|990|786|378|174|766
399|15|0|12469|1|197|995|793|389|187|783
400|16|0|12500|1|200|0|800|400|200|800
401|17|0|12531|1|203|5|807|411|213|817
402|18|0|12562|1|206|10|814|422|226|834
403|19|0|12593|1|209|15|821|433|239|851
404|20|0|12624|1|212|20|828|444|252|868
405|21|0|12655|1|215|25|835|455|265|885
406|22|0|12686|1|218|30|842|466|278|902
407|23|0|12717|1|221|35|849|477|291|919
408|24|0|12748|1|224|40|856|488|304|936
409|25|0|12779|1|227|45|863|499|317|953
410|26|0|12810|1|230|50|870|510|330|970
411|27|0|12841|1|233|55|877|521|343|987
412|28|0|12872|1|236|60|884|532|356|4
413|29|0|12903|1|239|65|891|543|369|21
414|30|0|12934|1|242|70|898|554|382|38
415|31|0|12965|1|245|75|905|565|395|55
416|32|0|12996|1|248|80|912|576|408|72
417|33|0|13027|1|251|85|919|587|421|89
418|34|0|13058|1|254|90|926|598|434|106
419|35|0|13089|1|257|95|933|609|447|123
420|36|0|13120|1|260|100|940|620|460|140
421|37|0|13151|1|263|105|947|631|473|157
422|38|0|13182|1|266|110|954|642|486|174
423|39|0|13213|1|269|115|961|653|499|191
424|40|0|13244|1|272|120|968|664|512|208
425|41|0|13275|1|275|125|975|675|525|225
426|42|0|13306|1|278|130|982|686|538|242
427|43|0|13337|1|281|135|989|697|551|259
428|44|0|13368|1|284|140|996|708|564|276
429|45|0|13399|1|287|145|3|719|577|293
430|46|0|13430|1|290|150|10|730|590|310
431|47|0|13461|1|293|155|17|741|603|327
432|48|0|13492|1|296|160|24|752|616|344
433|49|0|13523|1|299|165|31|763|629|361
434|50|0|13554|1|302|170|38|774|642|378
435|51|0|13585|1|305|175|45|785|655|395
436|52|0|13616|1|308|180|52|796|668|412
437|53|0|13647|1|311|185|59|807|681|429
438|54|0|13678|1|314|190|66|818|694|446
439|55|0|13709|1|317|195|73|829|707|463
440|56|0|13740|1|320|200|80|840|720|480
441|57|0|13771|1|323|205|87|851|733|497
442|58|0|13802|1|326|210|94|862|746|514
443|59|0|13833|1|329|215|101|873|759|531
444|60|0|13864|1|332|220|108|884|772|548
445|61|0|13895|1|335|225|115|895|785|565
446|62|0|13926|1|338|230|122|906|798|582
447|63|0|13957|1|341|235|129|917|811|599
448|64|0|13988|1|344|240|136|928|824|616
449|65|0|14019|1|347|245|143|939|837|633
450|66|0|14050|1|350|250|150|950|850|650
451|67|0|14081|1|353|255|157|961|863|667
452|68|0|14112|1|356|260|164|972|876|684
453|69|0|14143|1|359|265|171|983|889|701
454|70|0|14174|1|362|270|178|994|902|718
455|71|0|14205|1|365|275|185|5|915|735
456|72|0|14236|1|368|280|192|16|928|752
457|73|0|14267|1|371|285|199|27|941|769
458|74|0|14298|1|374|290|206|38|954|786
459|75|0|14329|1|377|295|213|49|967|803
460|76|0|14360|1|380|300|220|60|980|820
461|77|0|14391|1|383|305|227|71|993|837
462|78|0|14422|1|386|310|234|82|6|854
463|79|0|14453|1|389|315|241|93|19|871
464|80|0|14484|1|392|320|248|104|32|888
465|81|0|14515|1|395|325|255|115|45|905
466|82|0|14546|1|398|330|262|126|58|922
467|83|0|14577|1|401|335|269|137|71|939
468|84|0|14608|1|404|340|276|148|84|956
469|85|0|14639|1|407|345|283|159|97|973
470|86|0|14670|1|410|350|290|170|110|990
471|87|0|14701|1|413|355|297|181|123|7
472|88|0|14732|1|416|360|304|192|136|24
473|89|0|14763|1|419|365|311|203|149|41
474|90|0|14794|1|422|370|318|214|162|58
475|91|0|14825|1|425|375|325|225|175|75
476|92|0|14856|1|428|380|332|236|188|92
477|93|0|14887|1|431|385|339|247|201|109
478|94|0|14918|1|434|390|346|258|214|126
479|95|0|14949|1|437|395|353|269|227|143
480|96|0|14980|1|440|400|360|280|240|160
481|97|0|15011|1|443|405|367|291|253|177
482|98|0|15042|1|446|410|374|302|266|194
483|99|0|15073|1|449|415|381|313|279|211
484|100|0|15104|1|452|420|388|324|292|228
485|101|0|15135|1|455|425|395|335|305|245
486|102|0|15166|1|458|430|402|346|318|262
487|103|0|15197|1|461|435|409|357|331|279
488|104|0|15228|1|464|440|416|368|344|296
489|105|0|15259|1|467|445|423|379|357|313
490|106|0|15290|1|470|450|430|390|370|330
491|107|0|15321|1|473|455|437|401|383|347
492|108|0|15352|1|476|460|444|412|396|364
493|109|0|15383|1|479|465|451|423|409|381
494|110|0|15414|1|482|470|458|434|422|398
495|111|0|15445|1|485|475|465|445|435|415
496|112|0|15476|1|488|480|472|456|448|432
497|113|0|15507|1|491|485|479|467|461|449
498|114|0|15538|1|494|490|486|478|474|466
499|115|0|15569|1|497|495|493|489|487|483
500|116|0|15600|1|500|500|500|500|500|500
501|117|0|15631|1|503|505|507|511|513|517
502|118|0|15662|1|506|510|514|522|526|534
503|119|0|15693|1|509|515|521|533|539|551
504|120|0|15724|1|512|520|528|544|552|568
505|121|0|15755|1|515|525|535|555|565|585
506|122|0|15786|1|518|530|542|566|578|602
507|123|0|15817|1|521|535|549|577|591|619
508|124|0|15848|1|524|540|556|588|604|636
509|125|0|15879|1|527|545|563|599|617|653
510|126|0|15910|1|530|550|570|610|630|670
511|127|0|15941|1|533|555|577|621|643|687
512|0|0|15972|1|536|560|584|632|656|704
513|1|0|16003|1|539|565|591|643|669|721
514|2|0|16034|1|542|570|598|654|682|738
515|3|0|16065|1|545|575|605|665|695|755
516|4|0|16096|1|548|580|612|676|708|772
517|5|0|16127|1|551|585|619|687|721|789
518|6|0|16158|1|554|590|626|698|734|806
519|7|0|16189|1|557|595|633|709|747|823
520|8|0|16220|1|560|600|640|720|760|840
521|9|0|16251|1|563|605|647|731|773|857
522|10|0|16282|1|566|610|654|742|786|874
523|11|0|16313|1|569|615|661|753|799|891
524|12|0|16344|1|572|620|668|764|812|908
525|13|0|16375|1|575|625|675|775|825|925
526|14|0|16406|1|578|630|682|786|838|942
527|15|0|16437|1|581|635|689|797|851|959
528|16|0|16468|1|584|640|696|808|864|976
529|17|0|16499|1|587|645|703|819|877|993
530|18|0|16530|1|590|650|710|830|890|10
531|19|0|16561|1|593|655|717|841|903|27
532|20|0|16592|1|596|660|724|852|916|44
533|21|0|16623|1|599|665|731|863|929|61
534|22|0|16654|1|602|670|738|874|942|78
535|23|0|16685|1|605|675|745|885|955|95
536|24|0|16716|1|608|680|752|896|968|112
537|25|0|16747|1|611|685|759|907|981|129
538|26|0|16778|1|614|690|766|918|994|146
539|27|0|16809|1|617|695|773|929|7|163
540|28|0|16840|1|620|700|780|940|20|180
541|29|0|16871|1|623|705|787|951|33|197
542|30|0|16902|1|626|710|794|962|46|214
543|31|0|16933|1|629|715|801|973|59|231
544|32|0|16964|1|632|720|808|984|72|248
545|33|0|16995|1|635|725|815|995|85|265
546|34|0|17026|1|638|730|822|6|98|282
547|35|0|17057|1|641|735|829|17|111|299
548|36|0|17088|1|644|740|836|28|124|316
549|37|0|17119|1|647|745|843|39|137|333
550|38|0|17150|1|650|750|850|50|150|350
551|39|0|17181|1|653|755|857|61|163|367
552|40|0|17212|1|656|760|864|72|176|384
553|41|0|17243|1|659|765|871|83|189|401
554|42|0|17274|1|662|770|878|94|202|418
555|43|0|17305|1|665|775|885|105|215|435
556|44|0|17336|1|668|780|892|116|228|452
557|45|0|17367|1|671|785|899|127|241|469
558|46|0|17398|1|674|790|906|138|254|486
559|47|0|17429|1|677|795|913|149|267|503
560|48|0|17460|1|680|800|920|160|280|520
561|49|0|17491|1|683|805|927|171|293|537
562|50|0|17522|1|686|810|934|182|306|554
563|51|0|17553|1|689|815|941|193|319|571
564|52|0|17584|1|692|820|948|204|332|588
565|53|0|17615|1|695|825|955|215|345|605
566|54|0|17646|1|698|830|962|226|358|622
567|55|0|17677|1|701|835|969|237|371|639
568|56|0|17708|1|704|840|976|248|384|656
569|57|0|17739|1|707|845|983|259|397|673
570|58|0|17770|1|710|850|990|270|410|690
571|59|0|17801|1|713|855|997|281|423|707
572|60|0|17832|1|716|860|4|292|436|724
573|61|0|17863|1|719|865|11|303|449|741
574|62|0|17894|1|722|870|18|314|462|758
575|63|0|17925|1|725|875|25|325|475|775
576|64|0|17956|1|728|880|32|336|488|792
577|65|0|17987|1|731|885|39|347|501|809
578|66|0|18018|1|734|890|46|358|514|826
579|67|0|18049|1|737|895|53|369|527|843
580|68|0|18080|1|740|900|60|380|540|860
581|69|0|18111|1|743|905|67|391|553|877
582|70|0|18142|1|746|910|74|402|566|894
583|71|0|18173|1|749|915|81|413|579|911
584|72|0|18204|1|752|920|88|424|592|928
585|73|0|18235|1|755|925|95|435|605|945
586|74|0|18266|1|758|930|102|446|618|962
587|75|0|18297|1|761|935|109|457|631|979
588|76|0|18328|1|764|940|116|468|644|996
589|77|0|18359|1|767|945|123|479|657|13
590|78|0|18390|1|770|950|130|490|670|30
591|79|0|18421|1|773|955|137|501|683|47
592|80|0|18452|1|776|960|144|512|696|64
593|81|0|18483|1|779|965|151|523|709|81
594|82|0|18514|1|782|970|158|534|722|98
595|83|0|18545|1|785|975|165|545|735|115
596|84|0|18576|1|788|980|172|556|748|132
597|85|0|18607|1|791|985|179|567|761|149
598|86|0|18638|1|794|990|186|578|774|166
599|87|0|18669|1|797|995|193|589|787|183
600|88|0|18700|1|800|0|200|600|800|200
601|89|0|18731|1|803|5|207|611|813|217
602|90|0|18762|1|806|10|214|622|826|234
603|91|0|18793|1|809|15|221|633|839|251
604|92|0|18824|1|812|20|228|644|852|268
605|93|0|18855|1|815|25|235|655|865|285
606|94|0|18886|1|818|30|242|666|878|302
