id|city|status|note|amount
129|city_e|cold|note_0129_bucket_15|5389
130|city_a|cold|note_0130_bucket_16|5430
131|city_b|cold|note_0131_bucket_17|5471
132|city_c|cold|note_0132_bucket_18|5512
133|city_d|cold|note_0133_bucket_00|5553
134|city_e|cold|note_0134_bucket_01|5594
135|city_a|cold|note_0135_bucket_02|5635
136|city_b|cold|note_0136_bucket_03|5676
137|city_c|cold|note_0137_bucket_04|5717
138|city_d|cold|note_0138_bucket_05|5758
139|city_e|cold|note_0139_bucket_06|5799
140|city_a|cold|note_0140_bucket_07|5840
141|city_b|cold|note_0141_bucket_08|5881
142|city_c|cold|note_0142_bucket_09|5922
143|city_d|cold|note_0143_bucket_10|5963
144|city_e|cold|note_0144_bucket_11|6004
145|city_a|cold|note_0145_bucket_12|6045
146|city_b|cold|note_0146_bucket_13|6086
147|city_c|cold|note_0147_bucket_14|6127
148|city_d|cold|note_0148_bucket_15|6168
149|city_e|cold|note_0149_bucket_16|6209
150|city_a|cold|note_0150_bucket_17|6250
151|city_b|cold|note_0151_bucket_18|6291
152|city_c|cold|note_0152_bucket_00|6332
153|city_d|cold|note_0153_bucket_01|6373
154|city_e|cold|note_0154_bucket_02|6414
155|city_a|cold|note_0155_bucket_03|6455
156|city_b|cold|note_0156_bucket_04|6496
157|city_c|cold|note_0157_bucket_05|6537
158|city_d|cold|note_0158_bucket_06|6578
159|city_e|cold|note_0159_bucket_07|6619
160|city_a|cold|note_0160_bucket_08|6660
161|city_b|cold|note_0161_bucket_09|6701
162|city_c|cold|note_0162_bucket_10|6742
163|city_d|cold|note_0163_bucket_11|6783
164|city_e|cold|note_0164_bucket_12|6824
165|city_a|cold|note_0165_bucket_13|6865
166|city_b|cold|note_0166_bucket_14|6906
167|city_c|cold|note_0167_bucket_15|6947
168|city_d|cold|note_0168_bucket_16|6988
169|city_e|cold|note_0169_bucket_17|7029
170|city_a|cold|note_0170_bucket_18|7070
171|city_b|cold|note_0171_bucket_00|7111
172|city_c|cold|note_0172_bucket_01|7152
173|city_d|cold|note_0173_bucket_02|7193
174|city_e|cold|note_0174_bucket_03|7234
175|city_a|cold|note_0175_bucket_04|7275
176|city_b|cold|note_0176_bucket_05|7316
177|city_c|cold|note_0177_bucket_06|7357
178|city_d|cold|note_0178_bucket_07|7398
179|city_e|cold|note_0179_bucket_08|7439
180|city_a|cold|note_0180_bucket_09|7480
181|city_b|cold|note_0181_bucket_10|7521
182|city_c|cold|note_0182_bucket_11|7562
183|city_d|cold|note_0183_bucket_12|7603
184|city_e|cold|note_0184_bucket_13|7644
185|city_a|cold|note_0185_bucket_14|7685
186|city_b|cold|note_0186_bucket_15|7726
187|city_c|cold|note_0187_bucket_16|7767
188|city_d|cold|note_0188_bucket_17|7808
189|city_e|cold|note_0189_bucket_18|7849
190|city_a|cold|note_0190_bucket_00|7890
191|city_b|cold|note_0191_bucket_01|7931
192|city_c|cold|note_0192_bucket_02|7972
193|city_d|cold|note_0193_bucket_03|8013
194|city_e|cold|note_0194_bucket_04|8054
195|city_a|cold|note_0195_bucket_05|8095
196|city_b|cold|note_0196_bucket_06|8136
197|city_c|cold|note_0197_bucket_07|8177
198|city_d|cold|note_0198_bucket_08|8218
199|city_e|cold|note_0199_bucket_09|8259
200|city_a|cold|note_0200_bucket_10|8300
201|city_b|cold|note_0201_bucket_11|8341
202|city_c|cold|note_0202_bucket_12|8382
203|city_d|cold|note_0203_bucket_13|8423
204|city_e|cold|note_0204_bucket_14|8464
205|city_a|cold|note_0205_bucket_15|8505
206|city_b|cold|note_0206_bucket_16|8546
207|city_c|cold|note_0207_bucket_17|8587
208|city_d|cold|note_0208_bucket_18|8628
209|city_e|cold|note_0209_bucket_00|8669
210|city_a|cold|note_0210_bucket_01|8710
211|city_b|cold|note_0211_bucket_02|8751
212|city_c|cold|note_0212_bucket_03|8792
213|city_d|cold|note_0213_bucket_04|8833
214|city_e|cold|note_0214_bucket_05|8874
215|city_a|cold|note_0215_bucket_06|8915
216|city_b|cold|note_0216_bucket_07|8956
217|city_c|cold|note_0217_bucket_08|8997
218|city_d|cold|note_0218_bucket_09|9038
219|city_e|cold|note_0219_bucket_10|9079
220|city_a|cold|note_0220_bucket_11|9120
221|city_b|cold|note_0221_bucket_12|9161
222|city_c|cold|note_0222_bucket_13|9202
223|city_d|cold|note_0223_bucket_14|9243
224|city_e|cold|note_0224_bucket_15|9284
225|city_a|cold|note_0225_bucket_16|9325
226|city_b|cold|note_0226_bucket_17|9366
227|city_c|cold|note_0227_bucket_18|9407
228|city_d|cold|note_0228_bucket_00|9448
229|city_e|cold|note_0229_bucket_01|9489
230|city_a|cold|note_0230_bucket_02|9530
231|city_b|cold|note_0231_bucket_03|9571
232|city_c|cold|note_0232_bucket_04|9612
233|city_d|cold|note_0233_bucket_05|9653
234|city_e|cold|note_0234_bucket_06|9694
235|city_a|cold|note_0235_bucket_07|9735
236|city_b|cold|note_0236_bucket_08|9776
237|city_c|cold|note_0237_bucket_09|9817
238|city_d|cold|note_0238_bucket_10|9858
239|city_e|cold|note_0239_bucket_11|9899
240|city_a|cold|note_0240_bucket_12|9940
241|city_b|cold|note_0241_bucket_13|9981
242|city_c|cold|note_0242_bucket_14|10022
243|city_d|cold|note_0243_bucket_15|10063
244|city_e|cold|note_0244_bucket_16|10104
245|city_a|cold|note_0245_bucket_17|10145
246|city_b|cold|note_0246_bucket_18|10186
247|city_c|cold|note_0247_bucket_00|10227
248|city_d|cold|note_0248_bucket_01|10268
249|city_e|cold|note_0249_bucket_02|10309
250|city_a|cold|note_0250_bucket_03|10350
251|city_b|cold|note_0251_bucket_04|10391
252|city_c|cold|note_0252_bucket_05|10432
253|city_d|cold|note_0253_bucket_06|10473
254|city_e|cold|note_0254_bucket_07|10514
255|city_a|cold|note_0255_bucket_08|10555
256|city_b|cold|note_0256_bucket_09|10596
257|city_c|cold|note_0257_bucket_10|10637
258|city_d|cold|note_0258_bucket_11|10678
259|city_e|cold|note_0259_bucket_12|10719
260|city_a|cold|note_0260_bucket_13|10760
261|city_b|cold|note_0261_bucket_14|10801
262|city_c|cold|note_0262_bucket_15|10842
263|city_d|cold|note_0263_bucket_16|10883
264|city_e|cold|note_0264_bucket_17|10924
265|city_a|cold|note_0265_bucket_18|10965
266|city_b|cold|note_0266_bucket_00|11006
267|city_c|cold|note_0267_bucket_01|11047
268|city_d|cold|note_0268_bucket_02|11088
269|city_e|cold|note_0269_bucket_03|11129
270|city_a|cold|note_0270_bucket_04|11170
271|city_b|cold|note_0271_bucket_05|11211
272|city_c|cold|note_0272_bucket_06|11252
273|city_d|cold|note_0273_bucket_07|11293
274|city_e|cold|note_0274_bucket_08|11334
275|city_a|cold|note_0275_bucket_09|11375
276|city_b|cold|note_0276_bucket_10|11416
277|city_c|cold|note_0277_bucket_11|11457
278|city_d|cold|note_0278_bucket_12|11498
279|city_e|cold|note_0279_bucket_13|11539
280|city_a|cold|note_0280_bucket_14|11580
281|city_b|cold|note_0281_bucket_15|11621
282|city_c|cold|note_0282_bucket_16|11662
283|city_d|cold|note_0283_bucket_17|11703
284|city_e|cold|note_0284_bucket_18|11744
285|city_a|cold|note_0285_bucket_00|11785
286|city_b|cold|note_0286_bucket_01|11826
287|city_c|cold|note_0287_bucket_02|11867
288|city_d|cold|note_0288_bucket_03|11908
289|city_e|cold|note_0289_bucket_04|11949
290|city_a|cold|note_0290_bucket_05|11990
291|city_b|cold|note_0291_bucket_06|12031
292|city_c|cold|note_0292_bucket_07|12072
293|city_d|cold|note_0293_bucket_08|12113
294|city_e|cold|note_0294_bucket_09|12154
295|city_a|cold|note_0295_bucket_10|12195
296|city_b|cold|note_0296_bucket_11|12236
297|city_c|cold|note_0297_bucket_12|12277
298|city_d|cold|note_0298_bucket_13|12318
299|city_e|cold|note_0299_bucket_14|12359
300|city_a|cold|note_0300_bucket_15|12400
301|city_b|cold|note_0301_bucket_16|12441
302|city_c|cold|note_0302_bucket_17|12482
303|city_d|cold|note_0303_bucket_18|12523
304|city_e|cold|note_0304_bucket_00|12564
305|city_a|cold|note_0305_bucket_01|12605
306|city_b|cold|note_0306_bucket_02|12646
307|city_c|cold|note_0307_bucket_03|12687
308|city_d|cold|note_0308_bucket_04|12728
309|city_e|cold|note_0309_bucket_05|12769
310|city_a|cold|note_0310_bucket_06|12810
311|city_b|cold|note_0311_bucket_07|12851
312|city_c|cold|note_0312_bucket_08|12892
313|city_d|cold|note_0313_bucket_09|12933
314|city_e|cold|note_0314_bucket_10|12974
315|city_a|cold|note_0315_bucket_11|13015
316|city_b|cold|note_0316_bucket_12|13056
317|city_c|cold|note_0317_bucket_13|13097
318|city_d|cold|note_0318_bucket_14|13138
319|city_e|cold|note_0319_bucket_15|13179
320|city_a|cold|note_0320_bucket_16|13220
321|city_b|cold|note_0321_bucket_17|13261
322|city_c|cold|note_0322_bucket_18|13302
323|city_d|cold|note_0323_bucket_00|13343
324|city_e|cold|note_0324_bucket_01|13384
325|city_a|cold|note_0325_bucket_02|13425
326|city_b|cold|note_0326_bucket_03|13466
327|city_c|cold|note_0327_bucket_04|13507
328|city_d|cold|note_0328_bucket_05|13548
329|city_e|cold|note_0329_bucket_06|13589
330|city_a|cold|note_0330_bucket_07|13630
331|city_b|cold|note_0331_bucket_08|13671
332|city_c|cold|note_0332_bucket_09|13712
333|city_d|cold|note_0333_bucket_10|13753
334|city_e|cold|note_0334_bucket_11|13794
335|city_a|cold|note_0335_bucket_12|13835
336|city_b|cold|note_0336_bucket_13|13876
337|city_c|cold|note_0337_bucket_14|13917
338|city_d|cold|note_0338_bucket_15|13958
339|city_e|cold|note_0339_bucket_16|13999
340|city_a|cold|note_0340_bucket_17|14040
341|city_b|cold|note_0341_bucket_18|14081
342|city_c|cold|note_0342_bucket_00|14122
343|city_d|cold|note_0343_bucket_01|14163
344|city_e|cold|note_0344_bucket_02|14204
345|city_a|cold|note_0345_bucket_03|14245
346|city_b|cold|note_0346_bucket_04|14286
347|city_c|cold|note_0347_bucket_05|14327
348|city_d|cold|note_0348_bucket_06|14368
349|city_e|cold|note_0349_bucket_07|14409
350|city_a|cold|note_0350_bucket_08|14450
351|city_b|cold|note_0351_bucket_09|14491
352|city_c|cold|note_0352_bucket_10|14532
353|city_d|cold|note_0353_bucket_11|14573
354|city_e|cold|note_0354_bucket_12|14614
355|city_a|cold|note_0355_bucket_13|14655
356|city_b|cold|note_0356_bucket_14|14696
357|city_c|cold|note_0357_bucket_15|14737
358|city_d|cold|note_0358_bucket_16|14778
359|city_e|cold|note_0359_bucket_17|14819
360|city_a|cold|note_0360_bucket_18|14860
361|city_b|cold|note_0361_bucket_00|14901
362|city_c|cold|note_0362_bucket_01|14942
363|city_d|cold|note_0363_bucket_02|14983
364|city_e|cold|note_0364_bucket_03|15024
365|city_a|cold|note_0365_bucket_04|15065
366|city_b|cold|note_0366_bucket_05|15106
367|city_c|cold|note_0367_bucket_06|15147
368|city_d|cold|note_0368_bucket_07|15188
369|city_e|cold|note_0369_bucket_08|15229
370|city_a|cold|note_0370_bucket_09|15270
371|city_b|cold|note_0371_bucket_10|15311
372|city_c|cold|note_0372_bucket_11|15352
373|city_d|cold|note_0373_bucket_12|15393
374|city_e|cold|note_0374_bucket_13|15434
375|city_a|cold|note_0375_bucket_14|15475
376|city_b|cold|note_0376_bucket_15|15516
377|city_c|cold|note_0377_bucket_16|15557
378|city_d|cold|note_0378_bucket_17|15598
379|city_e|cold|note_0379_bucket_18|15639
380|city_a|cold|note_0380_bucket_00|15680
381|city_b|cold|note_0381_bucket_01|15721
382|city_c|cold|note_0382_bucket_02|15762
383|city_d|cold|note_0383_bucket_03|15803
384|city_e|cold|note_0384_bucket_04|15844
385|city_a|cold|note_0385_bucket_05|15885
386|city_b|cold|note_0386_bucket_06|15926
387|city_c|cold|note_0387_bucket_07|15967
388|city_d|cold|note_0388_bucket_08|16008
389|city_e|cold|note_0389_bucket_09|16049
390|city_a|cold|note_0390_bucket_10|16090
391|city_b|cold|note_0391_bucket_11|16131
392|city_c|cold|note_0392_bucket_12|16172
393|city_d|cold|note_0393_bucket_13|16213
394|city_e|cold|note_0394_bucket_14|16254
395|city_a|cold|note_0395_bucket_15|16295
396|city_b|cold|note_0396_bucket_16|16336
397|city_c|cold|note_0397_bucket_17|16377
398|city_d|cold|note_0398_bucket_18|16418
399|city_e|cold|note_0399_bucket_00|16459
400|city_a|cold|note_0400_bucket_01|16500
401|city_b|cold|note_0401_bucket_02|16541
402|city_c|cold|note_0402_bucket_03|16582
403|city_d|cold|note_0403_bucket_04|16623
404|city_e|cold|note_0404_bucket_05|16664
405|city_a|cold|note_0405_bucket_06|16705
406|city_b|cold|note_0406_bucket_07|16746
407|city_c|cold|note_0407_bucket_08|16787
408|city_d|cold|note_0408_bucket_09|16828
409|city_e|cold|note_0409_bucket_10|16869
410|city_a|cold|note_0410_bucket_11|16910
411|city_b|cold|note_0411_bucket_12|16951
412|city_c|cold|note_0412_bucket_13|16992
413|city_d|cold|note_0413_bucket_14|17033
414|city_e|cold|note_0414_bucket_15|17074
415|city_a|cold|note_0415_bucket_16|17115
416|city_b|cold|note_0416_bucket_17|17156
417|city_c|cold|note_0417_bucket_18|17197
418|city_d|cold|note_0418_bucket_00|17238
419|city_e|cold|note_0419_bucket_01|17279
420|city_a|cold|note_0420_bucket_02|17320
421|city_b|cold|note_0421_bucket_03|17361
422|city_c|cold|note_0422_bucket_04|17402
423|city_d|cold|note_0423_bucket_05|17443
424|city_e|cold|note_0424_bucket_06|17484
425|city_a|cold|note_0425_bucket_07|17525
426|city_b|cold|note_0426_bucket_08|17566
427|city_c|cold|note_0427_bucket_09|17607
428|city_d|cold|note_0428_bucket_10|17648
429|city_e|cold|note_0429_bucket_11|17689
430|city_a|cold|note_0430_bucket_12|17730
431|city_b|cold|note_0431_bucket_13|17771
432|city_c|cold|note_0432_bucket_14|17812
433|city_d|cold|note_0433_bucket_15|17853
434|city_e|cold|note_0434_bucket_16|17894
435|city_a|cold|note_0435_bucket_17|17935
436|city_b|cold|note_0436_bucket_18|17976
437|city_c|cold|note_0437_bucket_00|18017
438|city_d|cold|note_0438_bucket_01|18058
439|city_e|cold|note_0439_bucket_02|18099
440|city_a|cold|note_0440_bucket_03|18140
441|city_b|cold|note_0441_bucket_04|18181
442|city_c|cold|note_0442_bucket_05|18222
443|city_d|cold|note_0443_bucket_06|18263
444|city_e|cold|note_0444_bucket_07|18304
445|city_a|cold|note_0445_bucket_08|18345
446|city_b|cold|note_0446_bucket_09|18386
447|city_c|cold|note_0447_bucket_10|18427
448|city_d|cold|note_0448_bucket_11|18468
449|city_e|cold|note_0449_bucket_12|18509
450|city_a|cold|note_0450_bucket_13|18550
451|city_b|cold|note_0451_bucket_14|18591
452|city_c|cold|note_0452_bucket_15|18632
453|city_d|cold|note_0453_bucket_16|18673
454|city_e|cold|note_0454_bucket_17|18714
455|city_a|cold|note_0455_bucket_18|18755
456|city_b|cold|note_0456_bucket_00|18796
457|city_c|cold|note_0457_bucket_01|18837
458|city_d|cold|note_0458_bucket_02|18878
459|city_e|cold|note_0459_bucket_03|18919
460|city_a|cold|note_0460_bucket_04|18960
461|city_b|cold|note_0461_bucket_05|19001
462|city_c|cold|note_0462_bucket_06|19042
463|city_d|cold|note_0463_bucket_07|19083
464|city_e|cold|note_0464_bucket_08|19124
465|city_a|cold|note_0465_bucket_09|19165
466|city_b|cold|note_0466_bucket_10|19206
467|city_c|cold|note_0467_bucket_11|19247
468|city_d|cold|note_0468_bucket_12|19288
469|city_e|cold|note_0469_bucket_13|19329
470|city_a|cold|note_0470_bucket_14|19370
471|city_b|cold|note_0471_bucket_15|19411
472|city_c|cold|note_0472_bucket_16|19452
473|city_d|cold|note_0473_bucket_17|19493
474|city_e|cold|note_0474_bucket_18|19534
475|city_a|cold|note_0475_bucket_00|19575
476|city_b|cold|note_0476_bucket_01|19616
477|city_c|cold|note_0477_bucket_02|19657
478|city_d|cold|note_0478_bucket_03|19698
479|city_e|cold|note_0479_bucket_04|19739
480|city_a|cold|note_0480_bucket_05|19780
481|city_b|cold|note_0481_bucket_06|19821
482|city_c|cold|note_0482_bucket_07|19862
483|city_d|cold|note_0483_bucket_08|19903
484|city_e|cold|note_0484_bucket_09|19944
485|city_a|cold|note_0485_bucket_10|19985
486|city_b|cold|note_0486_bucket_11|20026
487|city_c|cold|note_0487_bucket_12|20067
488|city_d|cold|note_0488_bucket_13|20108
489|city_e|cold|note_0489_bucket_14|20149
490|city_a|cold|note_0490_bucket_15|20190
491|city_b|cold|note_0491_bucket_16|20231
492|city_c|cold|note_0492_bucket_17|20272
493|city_d|cold|note_0493_bucket_18|20313
494|city_e|cold|note_0494_bucket_00|20354
495|city_a|cold|note_0495_bucket_01|20395
496|city_b|cold|note_0496_bucket_02|20436
497|city_c|cold|note_0497_bucket_03|20477
498|city_d|cold|note_0498_bucket_04|20518
499|city_e|cold|note_0499_bucket_05|20559
500|city_a|cold|note_0500_bucket_06|20600
501|city_b|cold|note_0501_bucket_07|20641
502|city_c|cold|note_0502_bucket_08|20682
503|city_d|cold|note_0503_bucket_09|20723
504|city_e|cold|note_0504_bucket_10|20764
505|city_a|cold|note_0505_bucket_11|20805
506|city_b|cold|note_0506_bucket_12|20846
507|city_c|cold|note_0507_bucket_13|20887
508|city_d|cold|note_0508_bucket_14|20928
509|city_e|cold|note_0509_bucket_15|20969
510|city_a|cold|note_0510_bucket_16|21010
511|city_b|cold|note_0511_bucket_17|21051
512|city_c|cold|note_0512_bucket_18|21092
513|city_d|cold|note_0513_bucket_00|21133
514|city_e|cold|note_0514_bucket_01|21174
515|city_a|cold|note_0515_bucket_02|21215
516|city_b|cold|note_0516_bucket_03|21256
517|city_c|cold|note_0517_bucket_04|21297
518|city_d|cold|note_0518_bucket_05|21338
519|city_e|cold|note_0519_bucket_06|21379
520|city_a|cold|note_0520_bucket_07|21420
521|city_b|cold|note_0521_bucket_08|21461
522|city_c|cold|note_0522_bucket_09|21502
523|city_d|cold|note_0523_bucket_10|21543
524|city_e|cold|note_0524_bucket_11|21584
525|city_a|cold|note_0525_bucket_12|21625
526|city_b|cold|note_0526_bucket_13|21666
527|city_c|cold|note_0527_bucket_14|21707
528|city_d|cold|note_0528_bucket_15|21748
529|city_e|cold|note_0529_bucket_16|21789
530|city_a|cold|note_0530_bucket_17|21830
531|city_b|cold|note_0531_bucket_18|21871
532|city_c|cold|note_0532_bucket_00|21912
533|city_d|cold|note_0533_bucket_01|21953
534|city_e|cold|note_0534_bucket_02|21994
535|city_a|cold|note_0535_bucket_03|22035
536|city_b|cold|note_0536_bucket_04|22076
537|city_c|cold|note_0537_bucket_05|22117
538|city_d|cold|note_0538_bucket_06|22158
539|city_e|cold|note_0539_bucket_07|22199
540|city_a|cold|note_0540_bucket_08|22240
541|city_b|cold|note_0541_bucket_09|22281
542|city_c|cold|note_0542_bucket_10|22322
543|city_d|cold|note_0543_bucket_11|22363
544|city_e|cold|note_0544_bucket_12|22404
545|city_a|cold|note_0545_bucket_13|22445
546|city_b|cold|note_0546_bucket_14|22486
547|city_c|cold|note_0547_bucket_15|22527
548|city_d|cold|note_0548_bucket_16|22568
549|city_e|cold|note_0549_bucket_17|22609
550|city_a|cold|note_0550_bucket_18|22650
551|city_b|cold|note_0551_bucket_00|22691
552|city_c|cold|note_0552_bucket_01|22732
553|city_d|cold|note_0553_bucket_02|22773
554|city_e|cold|note_0554_bucket_03|22814
555|city_a|cold|note_0555_bucket_04|22855
556|city_b|cold|note_0556_bucket_05|22896
557|city_c|cold|note_0557_bucket_06|22937
558|city_d|cold|note_0558_bucket_07|22978
559|city_e|cold|note_0559_bucket_08|23019
560|city_a|cold|note_0560_bucket_09|23060
561|city_b|cold|note_0561_bucket_10|23101
562|city_c|cold|note_0562_bucket_11|23142
563|city_d|cold|note_0563_bucket_12|23183
564|city_e|cold|note_0564_bucket_13|23224
565|city_a|cold|note_0565_bucket_14|23265
566|city_b|cold|note_0566_bucket_15|23306
567|city_c|cold|note_0567_bucket_16|23347
568|city_d|cold|note_0568_bucket_17|23388
569|city_e|cold|note_0569_bucket_18|23429
570|city_a|cold|note_0570_bucket_00|23470
571|city_b|cold|note_0571_bucket_01|23511
572|city_c|cold|note_0572_bucket_02|23552
573|city_d|cold|note_0573_bucket_03|23593
574|city_e|cold|note_0574_bucket_04|23634
575|city_a|cold|note_0575_bucket_05|23675
576|city_b|cold|note_0576_bucket_06|23716
577|city_c|cold|note_0577_bucket_07|23757
578|city_d|cold|note_0578_bucket_08|23798
579|city_e|cold|note_0579_bucket_09|23839
580|city_a|cold|note_0580_bucket_10|23880
581|city_b|cold|note_0581_bucket_11|23921
582|city_c|cold|note_0582_bucket_12|23962
583|city_d|cold|note_0583_bucket_13|24003
584|city_e|cold|note_0584_bucket_14|24044
585|city_a|cold|note_0585_bucket_15|24085
586|city_b|cold|note_0586_bucket_16|24126
587|city_c|cold|note_0587_bucket_17|24167
588|city_d|cold|note_0588_bucket_18|24208
589|city_e|cold|note_0589_bucket_00|24249
590|city_a|cold|note_0590_bucket_01|24290
591|city_b|cold|note_0591_bucket_02|24331
592|city_c|cold|note_0592_bucket_03|24372
593|city_d|cold|note_0593_bucket_04|24413
594|city_e|cold|note_0594_bucket_05|24454
595|city_a|cold|note_0595_bucket_06|24495
596|city_b|cold|note_0596_bucket_07|24536
597|city_c|cold|note_0597_bucket_08|24577
598|city_d|cold|note_0598_bucket_09|24618
599|city_e|cold|note_0599_bucket_10|24659
600|city_a|cold|note_0600_bucket_11|24700
601|city_b|cold|note_0601_bucket_12|24741
602|city_c|cold|note_0602_bucket_13|24782
603|city_d|cold|note_0603_bucket_14|24823
604|city_e|cold|note_0604_bucket_15|24864
605|city_a|cold|note_0605_bucket_16|24905
606|city_b|cold|note_0606_bucket_17|24946
607|city_c|cold|note_0607_bucket_18|24987
608|city_d|cold|note_0608_bucket_00|25028
