id|name|city|region|note|tag|visits|amount
50|name_000050|city_050|east|note_0050_bucket_16|tag_18|50|1160
51|name_000051|city_051|west|note_0051_bucket_00|tag_19|51|1183
52|name_000052|city_052|north|note_0052_bucket_01|tag_20|52|1206
53|name_000053|city_053|south|note_0053_bucket_02|tag_21|53|1229
54|name_000054|city_054|east|note_0054_bucket_03|tag_22|54|1252
55|name_000055|city_055|west|note_0055_bucket_04|tag_23|55|1275
56|name_000056|city_056|north|note_0056_bucket_05|tag_24|56|1298
57|name_000057|city_057|south|note_0057_bucket_06|tag_25|57|1321
58|name_000058|city_058|east|note_0058_bucket_07|tag_26|58|1344
59|name_000059|city_059|west|note_0059_bucket_08|tag_27|59|1367
60|name_000060|city_060|north|note_0060_bucket_09|tag_28|60|1390
61|name_000061|city_061|south|note_0061_bucket_10|tag_29|61|1413
62|name_000062|city_062|east|note_0062_bucket_11|tag_30|62|1436
63|name_000063|city_063|west|note_0063_bucket_12|tag_31|63|1459
64|name_000064|city_000|north|note_0064_bucket_13|tag_00|64|1482
65|name_000065|city_001|south|note_0065_bucket_14|tag_01|65|1505
66|name_000066|city_002|east|note_0066_bucket_15|tag_02|66|1528
67|name_000067|city_003|west|note_0067_bucket_16|tag_03|67|1551
68|name_000068|city_004|north|note_0068_bucket_00|tag_04|68|1574
69|name_000069|city_005|south|note_0069_bucket_01|tag_05|69|1597
70|name_000070|city_006|east|note_0070_bucket_02|tag_06|70|1620
71|name_000071|city_007|west|note_0071_bucket_03|tag_07|71|1643
72|name_000072|city_008|north|note_0072_bucket_04|tag_08|72|1666
73|name_000073|city_009|south|note_0073_bucket_05|tag_09|73|1689
74|name_000074|city_010|east|note_0074_bucket_06|tag_10|74|1712
75|name_000075|city_011|west|note_0075_bucket_07|tag_11|75|1735
76|name_000076|city_012|north|note_0076_bucket_08|tag_12|76|1758
77|name_000077|city_013|south|note_0077_bucket_09|tag_13|77|1781
78|name_000078|city_014|east|note_0078_bucket_10|tag_14|78|1804
79|name_000079|city_015|west|note_0079_bucket_11|tag_15|79|1827
80|name_000080|city_016|north|note_0080_bucket_12|tag_16|80|1850
81|name_000081|city_017|south|note_0081_bucket_13|tag_17|81|1873
82|name_000082|city_018|east|note_0082_bucket_14|tag_18|82|1896
83|name_000083|city_019|west|note_0083_bucket_15|tag_19|83|1919
84|name_000084|city_020|north|note_0084_bucket_16|tag_20|84|1942
85|name_000085|city_021|south|note_0085_bucket_00|tag_21|85|1965
86|name_000086|city_022|east|note_0086_bucket_01|tag_22|86|1988
87|name_000087|city_023|west|note_0087_bucket_02|tag_23|87|2011
88|name_000088|city_024|north|note_0088_bucket_03|tag_24|88|2034
89|name_000089|city_025|south|note_0089_bucket_04|tag_25|89|2057
90|name_000090|city_026|east|note_0090_bucket_05|tag_26|90|2080
91|name_000091|city_027|west|note_0091_bucket_06|tag_27|91|2103
92|name_000092|city_028|north|note_0092_bucket_07|tag_28|92|2126
93|name_000093|city_029|south|note_0093_bucket_08|tag_29|93|2149
94|name_000094|city_030|east|note_0094_bucket_09|tag_30|94|2172
95|name_000095|city_031|west|note_0095_bucket_10|tag_31|95|2195
96|name_000096|city_032|north|note_0096_bucket_11|tag_00|96|2218
97|name_000097|city_033|south|note_0097_bucket_12|tag_01|97|2241
98|name_000098|city_034|east|note_0098_bucket_13|tag_02|98|2264
99|name_000099|city_035|west|note_0099_bucket_14|tag_03|99|2287
100|name_000100|city_036|north|note_0100_bucket_15|tag_04|100|2310
101|name_000101|city_037|south|note_0101_bucket_16|tag_05|101|2333
102|name_000102|city_038|east|note_0102_bucket_00|tag_06|102|2356
103|name_000103|city_039|west|note_0103_bucket_01|tag_07|103|2379
104|name_000104|city_040|north|note_0104_bucket_02|tag_08|104|2402
105|name_000105|city_041|south|note_0105_bucket_03|tag_09|105|2425
106|name_000106|city_042|east|note_0106_bucket_04|tag_10|106|2448
107|name_000107|city_043|west|note_0107_bucket_05|tag_11|107|2471
108|name_000108|city_044|north|note_0108_bucket_06|tag_12|108|2494
109|name_000109|city_045|south|note_0109_bucket_07|tag_13|109|2517
110|name_000110|city_046|east|note_0110_bucket_08|tag_14|110|2540
111|name_000111|city_047|west|note_0111_bucket_09|tag_15|111|2563
112|name_000112|city_048|north|note_0112_bucket_10|tag_16|112|2586
113|name_000113|city_049|south|note_0113_bucket_11|tag_17|113|2609
114|name_000114|city_050|east|note_0114_bucket_12|tag_18|114|2632
115|name_000115|city_051|west|note_0115_bucket_13|tag_19|115|2655
116|name_000116|city_052|north|note_0116_bucket_14|tag_20|116|2678
117|name_000117|city_053|south|note_0117_bucket_15|tag_21|117|2701
118|name_000118|city_054|east|note_0118_bucket_16|tag_22|118|2724
119|name_000119|city_055|west|note_0119_bucket_00|tag_23|119|2747
120|name_000120|city_056|north|note_0120_bucket_01|tag_24|120|2770
121|name_000121|city_057|south|note_0121_bucket_02|tag_25|121|2793
122|name_000122|city_058|east|note_0122_bucket_03|tag_26|122|2816
123|name_000123|city_059|west|note_0123_bucket_04|tag_27|123|2839
124|name_000124|city_060|north|note_0124_bucket_05|tag_28|124|2862
125|name_000125|city_061|south|note_0125_bucket_06|tag_29|125|2885
126|name_000126|city_062|east|note_0126_bucket_07|tag_30|126|2908
127|name_000127|city_063|west|note_0127_bucket_08|tag_31|127|2931
128|name_000128|city_000|north|note_0128_bucket_09|tag_00|128|2954
129|name_000129|city_001|south|note_0129_bucket_10|tag_01|129|2977
130|name_000130|city_002|east|note_0130_bucket_11|tag_02|130|3000
131|name_000131|city_003|west|note_0131_bucket_12|tag_03|131|3023
132|name_000132|city_004|north|note_0132_bucket_13|tag_04|132|3046
133|name_000133|city_005|south|note_0133_bucket_14|tag_05|133|3069
134|name_000134|city_006|east|note_0134_bucket_15|tag_06|134|3092
135|name_000135|city_007|west|note_0135_bucket_16|tag_07|135|3115
136|name_000136|city_008|north|note_0136_bucket_00|tag_08|136|3138
137|name_000137|city_009|south|note_0137_bucket_01|tag_09|137|3161
138|name_000138|city_010|east|note_0138_bucket_02|tag_10|138|3184
139|name_000139|city_011|west|note_0139_bucket_03|tag_11|139|3207
140|name_000140|city_012|north|note_0140_bucket_04|tag_12|140|3230
141|name_000141|city_013|south|note_0141_bucket_05|tag_13|141|3253
142|name_000142|city_014|east|note_0142_bucket_06|tag_14|142|3276
143|name_000143|city_015|west|note_0143_bucket_07|tag_15|143|3299
144|name_000144|city_016|north|note_0144_bucket_08|tag_16|144|3322
145|name_000145|city_017|south|note_0145_bucket_09|tag_17|145|3345
146|name_000146|city_018|east|note_0146_bucket_10|tag_18|146|3368
147|name_000147|city_019|west|note_0147_bucket_11|tag_19|147|3391
148|name_000148|city_020|north|note_0148_bucket_12|tag_20|148|3414
149|name_000149|city_021|south|note_0149_bucket_13|tag_21|149|3437
150|name_000150|city_022|east|note_0150_bucket_14|tag_22|150|3460
151|name_000151|city_023|west|note_0151_bucket_15|tag_23|151|3483
152|name_000152|city_024|north|note_0152_bucket_16|tag_24|152|3506
153|name_000153|city_025|south|note_0153_bucket_00|tag_25|153|3529
154|name_000154|city_026|east|note_0154_bucket_01|tag_26|154|3552
155|name_000155|city_027|west|note_0155_bucket_02|tag_27|155|3575
156|name_000156|city_028|north|note_0156_bucket_03|tag_28|156|3598
157|name_000157|city_029|south|note_0157_bucket_04|tag_29|157|3621
158|name_000158|city_030|east|note_0158_bucket_05|tag_30|158|3644
159|name_000159|city_031|west|note_0159_bucket_06|tag_31|159|3667
160|name_000160|city_032|north|note_0160_bucket_07|tag_00|160|3690
161|name_000161|city_033|south|note_0161_bucket_08|tag_01|161|3713
162|name_000162|city_034|east|note_0162_bucket_09|tag_02|162|3736
163|name_000163|city_035|west|note_0163_bucket_10|tag_03|163|3759
164|name_000164|city_036|north|note_0164_bucket_11|tag_04|164|3782
165|name_000165|city_037|south|note_0165_bucket_12|tag_05|165|3805
166|name_000166|city_038|east|note_0166_bucket_13|tag_06|166|3828
167|name_000167|city_039|west|note_0167_bucket_14|tag_07|167|3851
168|name_000168|city_040|north|note_0168_bucket_15|tag_08|168|3874
169|name_000169|city_041|south|note_0169_bucket_16|tag_09|169|3897
170|name_000170|city_042|east|note_0170_bucket_00|tag_10|170|3920
171|name_000171|city_043|west|note_0171_bucket_01|tag_11|171|3943
172|name_000172|city_044|north|note_0172_bucket_02|tag_12|172|3966
173|name_000173|city_045|south|note_0173_bucket_03|tag_13|173|3989
174|name_000174|city_046|east|note_0174_bucket_04|tag_14|174|4012
175|name_000175|city_047|west|note_0175_bucket_05|tag_15|175|4035
176|name_000176|city_048|north|note_0176_bucket_06|tag_16|176|4058
177|name_000177|city_049|south|note_0177_bucket_07|tag_17|177|4081
178|name_000178|city_050|east|note_0178_bucket_08|tag_18|178|4104
179|name_000179|city_051|west|note_0179_bucket_09|tag_19|179|4127
180|name_000180|city_052|north|note_0180_bucket_10|tag_20|180|4150
181|name_000181|city_053|south|note_0181_bucket_11|tag_21|181|4173
182|name_000182|city_054|east|note_0182_bucket_12|tag_22|182|4196
183|name_000183|city_055|west|note_0183_bucket_13|tag_23|183|4219
184|name_000184|city_056|north|note_0184_bucket_14|tag_24|184|4242
185|name_000185|city_057|south|note_0185_bucket_15|tag_25|185|4265
186|name_000186|city_058|east|note_0186_bucket_16|tag_26|186|4288
187|name_000187|city_059|west|note_0187_bucket_00|tag_27|187|4311
188|name_000188|city_060|north|note_0188_bucket_01|tag_28|188|4334
189|name_000189|city_061|south|note_0189_bucket_02|tag_29|189|4357
190|name_000190|city_062|east|note_0190_bucket_03|tag_30|190|4380
191|name_000191|city_063|west|note_0191_bucket_04|tag_31|191|4403
192|name_000192|city_000|north|note_0192_bucket_05|tag_00|192|4426
193|name_000193|city_001|south|note_0193_bucket_06|tag_01|193|4449
194|name_000194|city_002|east|note_0194_bucket_07|tag_02|194|4472
195|name_000195|city_003|west|note_0195_bucket_08|tag_03|195|4495
196|name_000196|city_004|north|note_0196_bucket_09|tag_04|196|4518
197|name_000197|city_005|south|note_0197_bucket_10|tag_05|197|4541
198|name_000198|city_006|east|note_0198_bucket_11|tag_06|198|4564
199|name_000199|city_007|west|note_0199_bucket_12|tag_07|199|4587
200|name_000200|city_008|north|note_0200_bucket_13|tag_08|200|4610
201|name_000201|city_009|south|note_0201_bucket_14|tag_09|201|4633
202|name_000202|city_010|east|note_0202_bucket_15|tag_10|202|4656
203|name_000203|city_011|west|note_0203_bucket_16|tag_11|203|4679
204|name_000204|city_012|north|note_0204_bucket_00|tag_12|204|4702
205|name_000205|city_013|south|note_0205_bucket_01|tag_13|205|4725
206|name_000206|city_014|east|note_0206_bucket_02|tag_14|206|4748
207|name_000207|city_015|west|note_0207_bucket_03|tag_15|207|4771
208|name_000208|city_016|north|note_0208_bucket_04|tag_16|208|4794
209|name_000209|city_017|south|note_0209_bucket_05|tag_17|209|4817
210|name_000210|city_018|east|note_0210_bucket_06|tag_18|210|4840
211|name_000211|city_019|west|note_0211_bucket_07|tag_19|211|4863
212|name_000212|city_020|north|note_0212_bucket_08|tag_20|212|4886
213|name_000213|city_021|south|note_0213_bucket_09|tag_21|213|4909
214|name_000214|city_022|east|note_0214_bucket_10|tag_22|214|4932
215|name_000215|city_023|west|note_0215_bucket_11|tag_23|215|4955
216|name_000216|city_024|north|note_0216_bucket_12|tag_24|216|4978
217|name_000217|city_025|south|note_0217_bucket_13|tag_25|217|5001
218|name_000218|city_026|east|note_0218_bucket_14|tag_26|218|5024
219|name_000219|city_027|west|note_0219_bucket_15|tag_27|219|5047
220|name_000220|city_028|north|note_0220_bucket_16|tag_28|220|5070
221|name_000221|city_029|south|note_0221_bucket_00|tag_29|221|5093
222|name_000222|city_030|east|note_0222_bucket_01|tag_30|222|5116
223|name_000223|city_031|west|note_0223_bucket_02|tag_31|223|5139
224|name_000224|city_032|north|note_0224_bucket_03|tag_00|224|5162
225|name_000225|city_033|south|note_0225_bucket_04|tag_01|225|5185
226|name_000226|city_034|east|note_0226_bucket_05|tag_02|226|5208
227|name_000227|city_035|west|note_0227_bucket_06|tag_03|227|5231
228|name_000228|city_036|north|note_0228_bucket_07|tag_04|228|5254
229|name_000229|city_037|south|note_0229_bucket_08|tag_05|229|5277
230|name_000230|city_038|east|note_0230_bucket_09|tag_06|230|5300
231|name_000231|city_039|west|note_0231_bucket_10|tag_07|231|5323
232|name_000232|city_040|north|note_0232_bucket_11|tag_08|232|5346
233|name_000233|city_041|south|note_0233_bucket_12|tag_09|233|5369
234|name_000234|city_042|east|note_0234_bucket_13|tag_10|234|5392
235|name_000235|city_043|west|note_0235_bucket_14|tag_11|235|5415
236|name_000236|city_044|north|note_0236_bucket_15|tag_12|236|5438
237|name_000237|city_045|south|note_0237_bucket_16|tag_13|237|5461
238|name_000238|city_046|east|note_0238_bucket_00|tag_14|238|5484
239|name_000239|city_047|west|note_0239_bucket_01|tag_15|239|5507
240|name_000240|city_048|north|note_0240_bucket_02|tag_16|240|5530
241|name_000241|city_049|south|note_0241_bucket_03|tag_17|241|5553
242|name_000242|city_050|east|note_0242_bucket_04|tag_18|242|5576
243|name_000243|city_051|west|note_0243_bucket_05|tag_19|243|5599
244|name_000244|city_052|north|note_0244_bucket_06|tag_20|244|5622
245|name_000245|city_053|south|note_0245_bucket_07|tag_21|245|5645
246|name_000246|city_054|east|note_0246_bucket_08|tag_22|246|5668
247|name_000247|city_055|west|note_0247_bucket_09|tag_23|247|5691
248|name_000248|city_056|north|note_0248_bucket_10|tag_24|248|5714
249|name_000249|city_057|south|note_0249_bucket_11|tag_25|249|5737
250|name_000250|city_058|east|note_0250_bucket_12|tag_26|250|5760
251|name_000251|city_059|west|note_0251_bucket_13|tag_27|251|5783
252|name_000252|city_060|north|note_0252_bucket_14|tag_28|252|5806
253|name_000253|city_061|south|note_0253_bucket_15|tag_29|253|5829
254|name_000254|city_062|east|note_0254_bucket_16|tag_30|254|5852
255|name_000255|city_063|west|note_0255_bucket_00|tag_31|255|5875
256|name_000256|city_000|north|note_0256_bucket_01|tag_00|256|5898
257|name_000257|city_001|south|note_0257_bucket_02|tag_01|257|5921
258|name_000258|city_002|east|note_0258_bucket_03|tag_02|258|5944
259|name_000259|city_003|west|note_0259_bucket_04|tag_03|259|5967
260|name_000260|city_004|north|note_0260_bucket_05|tag_04|260|5990
261|name_000261|city_005|south|note_0261_bucket_06|tag_05|261|6013
262|name_000262|city_006|east|note_0262_bucket_07|tag_06|262|6036
263|name_000263|city_007|west|note_0263_bucket_08|tag_07|263|6059
264|name_000264|city_008|north|note_0264_bucket_09|tag_08|264|6082
265|name_000265|city_009|south|note_0265_bucket_10|tag_09|265|6105
266|name_000266|city_010|east|note_0266_bucket_11|tag_10|266|6128
267|name_000267|city_011|west|note_0267_bucket_12|tag_11|267|6151
268|name_000268|city_012|north|note_0268_bucket_13|tag_12|268|6174
269|name_000269|city_013|south|note_0269_bucket_14|tag_13|269|6197
270|name_000270|city_014|east|note_0270_bucket_15|tag_14|270|6220
271|name_000271|city_015|west|note_0271_bucket_16|tag_15|271|6243
272|name_000272|city_016|north|note_0272_bucket_00|tag_16|272|6266
273|name_000273|city_017|south|note_0273_bucket_01|tag_17|273|6289
274|name_000274|city_018|east|note_0274_bucket_02|tag_18|274|6312
275|name_000275|city_019|west|note_0275_bucket_03|tag_19|275|6335
276|name_000276|city_020|north|note_0276_bucket_04|tag_20|276|6358
277|name_000277|city_021|south|note_0277_bucket_05|tag_21|277|6381
278|name_000278|city_022|east|note_0278_bucket_06|tag_22|278|6404
279|name_000279|city_023|west|note_0279_bucket_07|tag_23|279|6427
280|name_000280|city_024|north|note_0280_bucket_08|tag_24|280|6450
281|name_000281|city_025|south|note_0281_bucket_09|tag_25|281|6473
282|name_000282|city_026|east|note_0282_bucket_10|tag_26|282|6496
283|name_000283|city_027|west|note_0283_bucket_11|tag_27|283|6519
284|name_000284|city_028|north|note_0284_bucket_12|tag_28|284|6542
285|name_000285|city_029|south|note_0285_bucket_13|tag_29|285|6565
286|name_000286|city_030|east|note_0286_bucket_14|tag_30|286|6588
287|name_000287|city_031|west|note_0287_bucket_15|tag_31|287|6611
288|name_000288|city_032|north|note_0288_bucket_16|tag_00|288|6634
289|name_000289|city_033|south|note_0289_bucket_00|tag_01|289|6657
290|name_000290|city_034|east|note_0290_bucket_01|tag_02|290|6680
291|name_000291|city_035|west|note_0291_bucket_02|tag_03|291|6703
292|name_000292|city_036|north|note_0292_bucket_03|tag_04|292|6726
293|name_000293|city_037|south|note_0293_bucket_04|tag_05|293|6749
294|name_000294|city_038|east|note_0294_bucket_05|tag_06|294|6772
295|name_000295|city_039|west|note_0295_bucket_06|tag_07|295|6795
296|name_000296|city_040|north|note_0296_bucket_07|tag_08|296|6818
297|name_000297|city_041|south|note_0297_bucket_08|tag_09|297|6841
298|name_000298|city_042|east|note_0298_bucket_09|tag_10|298|6864
299|name_000299|city_043|west|note_0299_bucket_10|tag_11|299|6887
300|name_000300|city_044|north|note_0300_bucket_11|tag_12|300|6910
301|name_000301|city_045|south|note_0301_bucket_12|tag_13|301|6933
302|name_000302|city_046|east|note_0302_bucket_13|tag_14|302|6956
303|name_000303|city_047|west|note_0303_bucket_14|tag_15|303|6979
304|name_000304|city_048|north|note_0304_bucket_15|tag_16|304|7002
305|name_000305|city_049|south|note_0305_bucket_16|tag_17|305|7025
306|name_000306|city_050|east|note_0306_bucket_00|tag_18|306|7048
307|name_000307|city_051|west|note_0307_bucket_01|tag_19|307|7071
308|name_000308|city_052|north|note_0308_bucket_02|tag_20|308|7094
309|name_000309|city_053|south|note_0309_bucket_03|tag_21|309|7117
310|name_000310|city_054|east|note_0310_bucket_04|tag_22|310|7140
311|name_000311|city_055|west|note_0311_bucket_05|tag_23|311|7163
312|name_000312|city_056|north|note_0312_bucket_06|tag_24|312|7186
313|name_000313|city_057|south|note_0313_bucket_07|tag_25|313|7209
314|name_000314|city_058|east|note_0314_bucket_08|tag_26|314|7232
315|name_000315|city_059|west|note_0315_bucket_09|tag_27|315|7255
316|name_000316|city_060|north|note_0316_bucket_10|tag_28|316|7278
317|name_000317|city_061|south|note_0317_bucket_11|tag_29|317|7301
318|name_000318|city_062|east|note_0318_bucket_12|tag_30|318|7324
319|name_000319|city_063|west|note_0319_bucket_13|tag_31|319|7347
320|name_000320|city_000|north|note_0320_bucket_14|tag_00|320|7370
321|name_000321|city_001|south|note_0321_bucket_15|tag_01|321|7393
322|name_000322|city_002|east|note_0322_bucket_16|tag_02|322|7416
323|name_000323|city_003|west|note_0323_bucket_00|tag_03|323|7439
324|name_000324|city_004|north|note_0324_bucket_01|tag_04|324|7462
325|name_000325|city_005|south|note_0325_bucket_02|tag_05|325|7485
326|name_000326|city_006|east|note_0326_bucket_03|tag_06|326|7508
327|name_000327|city_007|west|note_0327_bucket_04|tag_07|327|7531
328|name_000328|city_008|north|note_0328_bucket_05|tag_08|328|7554
329|name_000329|city_009|south|note_0329_bucket_06|tag_09|329|7577
330|name_000330|city_010|east|note_0330_bucket_07|tag_10|330|7600
331|name_000331|city_011|west|note_0331_bucket_08|tag_11|331|7623
332|name_000332|city_012|north|note_0332_bucket_09|tag_12|332|7646
333|name_000333|city_013|south|note_0333_bucket_10|tag_13|333|7669
334|name_000334|city_014|east|note_0334_bucket_11|tag_14|334|7692
335|name_000335|city_015|west|note_0335_bucket_12|tag_15|335|7715
336|name_000336|city_016|north|note_0336_bucket_13|tag_16|336|7738
337|name_000337|city_017|south|note_0337_bucket_14|tag_17|337|7761
338|name_000338|city_018|east|note_0338_bucket_15|tag_18|338|7784
339|name_000339|city_019|west|note_0339_bucket_16|tag_19|339|7807
340|name_000340|city_020|north|note_0340_bucket_00|tag_20|340|7830
341|name_000341|city_021|south|note_0341_bucket_01|tag_21|341|7853
342|name_000342|city_022|east|note_0342_bucket_02|tag_22|342|7876
343|name_000343|city_023|west|note_0343_bucket_03|tag_23|343|7899
344|name_000344|city_024|north|note_0344_bucket_04|tag_24|344|7922
345|name_000345|city_025|south|note_0345_bucket_05|tag_25|345|7945
346|name_000346|city_026|east|note_0346_bucket_06|tag_26|346|7968
347|name_000347|city_027|west|note_0347_bucket_07|tag_27|347|7991
348|name_000348|city_028|north|note_0348_bucket_08|tag_28|348|8014
349|name_000349|city_029|south|note_0349_bucket_09|tag_29|349|8037
350|name_000350|city_030|east|note_0350_bucket_10|tag_30|350|8060
351|name_000351|city_031|west|note_0351_bucket_11|tag_31|351|8083
352|name_000352|city_032|north|note_0352_bucket_12|tag_00|352|8106
353|name_000353|city_033|south|note_0353_bucket_13|tag_01|353|8129
354|name_000354|city_034|east|note_0354_bucket_14|tag_02|354|8152
355|name_000355|city_035|west|note_0355_bucket_15|tag_03|355|8175
356|name_000356|city_036|north|note_0356_bucket_16|tag_04|356|8198
357|name_000357|city_037|south|note_0357_bucket_00|tag_05|357|8221
358|name_000358|city_038|east|note_0358_bucket_01|tag_06|358|8244
359|name_000359|city_039|west|note_0359_bucket_02|tag_07|359|8267
360|name_000360|city_040|north|note_0360_bucket_03|tag_08|360|8290
361|name_000361|city_041|south|note_0361_bucket_04|tag_09|361|8313
362|name_000362|city_042|east|note_0362_bucket_05|tag_10|362|8336
363|name_000363|city_043|west|note_0363_bucket_06|tag_11|363|8359
364|name_000364|city_044|north|note_0364_bucket_07|tag_12|364|8382
365|name_000365|city_045|south|note_0365_bucket_08|tag_13|365|8405
366|name_000366|city_046|east|note_0366_bucket_09|tag_14|366|8428
367|name_000367|city_047|west|note_0367_bucket_10|tag_15|367|8451
368|name_000368|city_048|north|note_0368_bucket_11|tag_16|368|8474
369|name_000369|city_049|south|note_0369_bucket_12|tag_17|369|8497
370|name_000370|city_050|east|note_0370_bucket_13|tag_18|370|8520
371|name_000371|city_051|west|note_0371_bucket_14|tag_19|371|8543
372|name_000372|city_052|north|note_0372_bucket_15|tag_20|372|8566
373|name_000373|city_053|south|note_0373_bucket_16|tag_21|373|8589
374|name_000374|city_054|east|note_0374_bucket_00|tag_22|374|8612
375|name_000375|city_055|west|note_0375_bucket_01|tag_23|375|8635
376|name_000376|city_056|north|note_0376_bucket_02|tag_24|376|8658
377|name_000377|city_057|south|note_0377_bucket_03|tag_25|377|8681
378|name_000378|city_058|east|note_0378_bucket_04|tag_26|378|8704
379|name_000379|city_059|west|note_0379_bucket_05|tag_27|379|8727
380|name_000380|city_060|north|note_0380_bucket_06|tag_28|380|8750
381|name_000381|city_061|south|note_0381_bucket_07|tag_29|381|8773
382|name_000382|city_062|east|note_0382_bucket_08|tag_30|382|8796
383|name_000383|city_063|west|note_0383_bucket_09|tag_31|383|8819
384|name_000384|city_000|north|note_0384_bucket_10|tag_00|384|8842
385|name_000385|city_001|south|note_0385_bucket_11|tag_01|385|8865
386|name_000386|city_002|east|note_0386_bucket_12|tag_02|386|8888
387|name_000387|city_003|west|note_0387_bucket_13|tag_03|387|8911
388|name_000388|city_004|north|note_0388_bucket_14|tag_04|388|8934
389|name_000389|city_005|south|note_0389_bucket_15|tag_05|389|8957
390|name_000390|city_006|east|note_0390_bucket_16|tag_06|390|8980
391|name_000391|city_007|west|note_0391_bucket_00|tag_07|391|9003
392|name_000392|city_008|north|note_0392_bucket_01|tag_08|392|9026
393|name_000393|city_009|south|note_0393_bucket_02|tag_09|393|9049
394|name_000394|city_010|east|note_0394_bucket_03|tag_10|394|9072
395|name_000395|city_011|west|note_0395_bucket_04|tag_11|395|9095
396|name_000396|city_012|north|note_0396_bucket_05|tag_12|396|9118
397|name_000397|city_013|south|note_0397_bucket_06|tag_13|397|9141
398|name_000398|city_014|east|note_0398_bucket_07|tag_14|398|9164
399|name_000399|city_015|west|note_0399_bucket_08|tag_15|399|9187
400|name_000400|city_016|north|note_0400_bucket_09|tag_16|400|9210
401|name_000401|city_017|south|note_0401_bucket_10|tag_17|401|9233
402|name_000402|city_018|east|note_0402_bucket_11|tag_18|402|9256
403|name_000403|city_019|west|note_0403_bucket_12|tag_19|403|9279
404|name_000404|city_020|north|note_0404_bucket_13|tag_20|404|9302
405|name_000405|city_021|south|note_0405_bucket_14|tag_21|405|9325
406|name_000406|city_022|east|note_0406_bucket_15|tag_22|406|9348
407|name_000407|city_023|west|note_0407_bucket_16|tag_23|407|9371
408|name_000408|city_024|north|note_0408_bucket_00|tag_24|408|9394
409|name_000409|city_025|south|note_0409_bucket_01|tag_25|409|9417
410|name_000410|city_026|east|note_0410_bucket_02|tag_26|410|9440
411|name_000411|city_027|west|note_0411_bucket_03|tag_27|411|9463
